fov	n_cells	sample_id	dataset
419	187	sam0023	Mutter_02
420	1799	sam0023	Mutter_02
421	2890	sam0023	Mutter_02
422	2442	sam0023	Mutter_02
423	1743	sam0023	Mutter_02
424	3113	sam0023	Mutter_02
425	2989	sam0023	Mutter_02
426	3054	sam0023	Mutter_02
427	2891	sam0023	Mutter_02
428	2753	sam0023	Mutter_02
429	2773	sam0023	Mutter_02
430	3323	sam0023	Mutter_02
431	3143	sam0023	Mutter_02
432	3252	sam0023	Mutter_02
433	3203	sam0023	Mutter_02
434	3181	sam0023	Mutter_02
435	517	sam0023	Mutter_02
436	663	sam0023	Mutter_02
437	2949	sam0023	Mutter_02
438	2893	sam0023	Mutter_02
439	3231	sam0023	Mutter_02
440	3010	sam0023	Mutter_02
441	3104	sam0023	Mutter_02
442	3307	sam0023	Mutter_02
443	3230	sam0023	Mutter_02
444	3073	sam0023	Mutter_02
445	3013	sam0023	Mutter_02
446	3241	sam0023	Mutter_02
447	3260	sam0023	Mutter_02
448	3246	sam0023	Mutter_02
449	3061	sam0023	Mutter_02
450	886	sam0023	Mutter_02
451	1299	sam0023	Mutter_02
452	2647	sam0023	Mutter_02
453	2393	sam0023	Mutter_02
454	3267	sam0023	Mutter_02
455	3308	sam0023	Mutter_02
456	3423	sam0023	Mutter_02
457	3587	sam0023	Mutter_02
458	3411	sam0023	Mutter_02
459	2998	sam0023	Mutter_02
460	3087	sam0023	Mutter_02
461	3261	sam0023	Mutter_02
462	2974	sam0023	Mutter_02
463	364	sam0023	Mutter_02
464	682	sam0023	Mutter_02
465	1877	sam0023	Mutter_02
466	3176	sam0023	Mutter_02
467	3556	sam0023	Mutter_02
468	3191	sam0023	Mutter_02
469	3163	sam0023	Mutter_02
470	3311	sam0023	Mutter_02
471	1855	sam0023	Mutter_02
472	1287	sam0023	Mutter_02
473	349	sam0023	Mutter_02
474	1560	sam0023	Mutter_02
475	1710	sam0023	Mutter_02
476	1556	sam0023	Mutter_02
477	659	sam0023	Mutter_02
