fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
102	2476	42	2.44644391404817	2.95487146856317	14.3274157928385	14.8351216616835	sam0021	Mutter_02
103	3218	58	2.95799876683388	3.46678716418388	14.6346133225795	15.1441234055995	sam0021	Mutter_02
104	2136	18	3.47003474339958	3.97713920751958	14.6663674916806	15.1745544843056	sam0021	Mutter_02
105	602	17	3.98267212469028	4.49013743164528	14.7606677514238	15.2652463156988	sam0021	Mutter_02
106	456	37	4.49555006787098	4.99928666553098	14.4201524002968	14.9273771453618	sam0021	Mutter_02
107	500	42	5.00662379687668	5.51420938477668	14.482457929049	14.986795931434	sam0021	Mutter_02
108	414	50.5	5.51890033533238	6.02335861866238	14.4189495908468	14.9274974263068	sam0021	Mutter_02
109	300	40	6.02985378339308	6.53623656184308	14.6662472107356	15.1737125176906	sam0021	Mutter_02
10	191	37	0.915628345931072	1.41804185319607	17.491285731186	17.810751921106	sam0021	Mutter_02
110	358	35.5	6.54501706452878	7.04899422407878	14.7592243800838	15.2657274394788	sam0021	Mutter_02
111	321	26	7.05585023164448	7.56018823402948	14.484021581334	14.987637898049	sam0021	Mutter_02
112	251	22	7.56668339876018	8.07246477248518	14.6704570438106	15.1728705510756	sam0021	Mutter_02
113	132	37	1.57560988484677	1.92743164897177	13.9225501371311	14.4152208878511	sam0021	Mutter_02
114	547	18	1.93500934220747	2.44163268254747	14.0095132592294	14.5071155286944	sam0021	Mutter_02
115	315	24	2.45221739940817	2.95366865911317	13.8963288922578	14.3220031566128	sam0021	Mutter_02
116	673	14	2.95884073344888	3.46594519756887	14.1245018411338	14.6312454624188	sam0021	Mutter_02
117	750	16	3.47147811473958	3.97653780279458	14.1539706722799	14.6620373839599	sam0021	Mutter_02
118	383	34	3.98339381036028	4.48785209369028	14.2468275606831	14.7530900581881	sam0021	Mutter_02
119	448	30	4.49434725842098	5.00193284632098	13.9077555808961	14.4151006069061	sam0021	Mutter_02
11	241	37	1.42393561320177	1.92887502031177	17.495014440481	17.922252357121	sam0021	Mutter_02
120	414	36	5.00782660632668	5.51276601343668	13.9710233572083	14.4751207977033	sam0021	Mutter_02
121	392	31	5.51926117816738	6.02480199000238	13.9090786712911	14.4144992021811	sam0021	Mutter_02
122	426	25	6.02997406433808	6.53395122388808	14.1549329198399	14.6619171030149	sam0021	Mutter_02
123	371	21	6.54249116468378	7.04863338124378	14.2469478416281	14.7536914629131	sam0021	Mutter_02
124	274	15	7.05572995069948	7.54467199212448	13.9716247619333	14.4760830452633	sam0021	Mutter_02
125	222	15.5	7.57029182711018	8.07066055831018	14.1626309003199	14.6601128888399	sam0021	Mutter_02
126	173	27	2.48601634495317	2.95270641155317	13.3431568325021	13.8087643705971	sam0021	Mutter_02
127	576	23	2.96028410478888	3.46534379284388	13.6131875502381	14.1172849907331	sam0021	Mutter_02
128	562	23	3.47147811473958	3.97533499334458	13.6427766623292	14.1492797217242	sam0021	Mutter_02
129	389	25	3.98315324847028	4.48833321747028	13.7363552364024	14.2424974529624	sam0021	Mutter_02
12	474	17	1.93945973717247	2.44055015404247	17.5833006529743	18.0631013425793	sam0021	Mutter_02
130	176	21	4.49530950598098	5.00145172254098	13.4498460295804	13.9029443493954	sam0021	Mutter_02
131	241	22	5.00770632538168	5.51240517060168	13.4979584068226	13.9640470686976	sam0021	Mutter_02
132	175	21	5.51998286383738	6.02504255189238	13.4640391810904	13.9025835065604	sam0021	Mutter_02
133	232	19	6.03249996418308	6.53767993318308	13.6715238081842	14.1491594407792	sam0021	Mutter_02
134	251	17	6.54429537885878	7.04682916706878	13.7797766575474	14.2423771720174	sam0021	Mutter_02
135	291	27	2.95896101439388	3.46582491662388	13.2423614031024	13.6054895760574	sam0021	Mutter_02
136	248	32	3.47135783379458	3.97762033129958	13.1824614921135	13.6376045879935	sam0021	Mutter_02
137	198	18	3.98339381036028	4.48412338439528	13.2920374318717	13.7303411954517	sam0021	Mutter_02
13	1737	41	2.44596279026817	2.95451062572817	17.3986694046727	17.9037290927277	sam0021	Mutter_02
14	265	16	2.96064494762388	3.46450182622888	17.7070697438637	18.1426070457087	sam0021	Mutter_02
15	266	15	3.47111727190458	3.97798117413458	17.7384630701298	18.2027475178298	sam0021	Mutter_02
16	312	14	3.98315324847028	4.48989686975528	17.8314402394781	18.3372216132031	sam0021	Mutter_02
17	227	26	4.49434725842098	5.00109087970598	17.492608821581	17.998149633416	sam0021	Mutter_02
18	345	37	5.00662379687668	5.51360798005168	17.5544332265532	18.0593726336632	sam0021	Mutter_02
19	197	42	5.51902061627738	6.02432086622238	17.492608821581	17.995864295461	sam0021	Mutter_02
1	263	16	4.49627175354098	5.00012863214598	18.5176430222724	19.0217404627674	sam0021	Mutter_02
20	318	22	6.03129715473308	6.53587571900808	17.7381022272948	18.2452066914148	sam0021	Mutter_02
21	223	32	6.54297228846378	7.04911450502378	17.8318010823131	18.127932768903	sam0021	Mutter_02
22	93	25	7.05464742219448	7.55994767213948	17.5558765978932	18.0581698242132	sam0021	Mutter_02
23	50	22.5	0.807616063620371	0.905284190960371	17.0260390422253	17.4250109367903	sam0021	Mutter_02
24	566	37	0.913944412701072	1.41768101036107	16.9797308784003	17.4867150615753	sam0021	Mutter_02
25	2370	27.5	1.42309364658677	1.93104007732177	16.9787686308403	17.4863542187403	sam0021	Mutter_02
26	3184	57	1.93488906126247	2.44295577294247	17.0707835526286	17.5788502643086	sam0021	Mutter_02
27	3655	99	2.44584250932317	2.95475118761817	16.886032023382	17.395301544512	sam0021	Mutter_02
28	1983	53	2.95811904777888	3.46630604040388	17.194312081628	17.701897669528	sam0021	Mutter_02
29	601	14	3.47159839568458	3.97653780279458	17.2264270935641	17.7236685201941	sam0021	Mutter_02
2	167	16	5.00818744916168	5.50542887579168	18.5782646177946	19.0829634630146	sam0021	Mutter_02
30	302	18	3.98351409130528	4.48965630786528	17.3186825772424	17.8204946797823	sam0021	Mutter_02
31	211	47	4.49555006787098	5.00036919403598	16.9808134069053	17.4858730949603	sam0021	Mutter_02
32	214	47	5.00710492065668	5.51264573249168	17.0415552833725	17.5474569380425	sam0021	Mutter_02
33	315	56	5.51890033533238	6.02432086622238	16.9824973401353	17.4863542187403	sam0021	Mutter_02
34	276	22	6.03201884040308	6.53683796656808	17.2290732743541	17.7325693101241	sam0021	Mutter_02
35	239	24	6.54309256940878	7.03564303918378	17.3192839819674	17.8207352416724	sam0021	Mutter_02
36	148	19	7.05452714124948	7.54515311590448	17.0428783737675	17.5472163761525	sam0021	Mutter_02
37	129	26	7.56608199403518	8.04552184080518	17.2260662507291	17.7027396357641	sam0021	Mutter_02
38	137	15	8.08401173690588	8.34838925401588	16.9816553735203	17.4265745890753	sam0021	Mutter_02
39	1203	15	0.976971627881072	1.41912438170107	16.4675746208896	16.9744385231196	sam0021	Mutter_02
3	114	18.5	5.51914089722238	6.02155440448738	18.5168010556574	18.8354252789624	sam0021	Mutter_02
40	3621	57	1.42249224186177	1.93116035826677	16.4666123733296	16.9760021754046	sam0021	Mutter_02
41	3682	86	1.93404709464747	2.44295577294247	16.5594692617329	17.0682576590829	sam0021	Mutter_02
42	3463	95	2.44644391404817	2.95487146856317	16.3739960468163	16.8831452870013	sam0021	Mutter_02
43	3522	102	2.95763792399888	3.46678716418388	16.6825166669523	17.1913050643023	sam0021	Mutter_02
44	2464	60.5	3.47003474339958	3.97725948846458	16.7129477456584	17.2216158620634	sam0021	Mutter_02
45	422	23	3.98315324847028	4.48592759857028	16.8070074435116	17.3105034792816	sam0021	Mutter_02
46	356	38	4.49542978692598	5.00229368915598	16.4692585541196	16.9741979612296	sam0021	Mutter_02
47	289	50	5.00674407782168	5.51384854194168	16.5298801496418	17.0361426471468	sam0021	Mutter_02
48	326	54	5.51853949249738	6.02444114716738	16.4686571493946	16.9752804897346	sam0021	Mutter_02
49	309	50	6.03081603095308	6.53551487617308	16.7146316788884	17.2193305241084	sam0021	Mutter_02
4	147	21	2.44740616160817	2.94272309311817	17.9110662240734	18.1374349625634	sam0021	Mutter_02
50	279	42	6.54597931208878	7.04610748139878	16.8082102529616	17.3132699410166	sam0021	Mutter_02
51	187	58	7.05452714124948	7.55910570552448	16.5293990258618	17.0331356235218	sam0021	Mutter_02
52	126	17	7.56656311781518	8.06717241090518	16.7317115730784	17.2168046242634	sam0021	Mutter_02
53	93	19	8.08196696084088	8.44437344812588	16.4672137780546	16.9743182421746	sam0021	Mutter_02
54	529	22	0.538667870600371	0.907088405135371	15.8648468129306	16.3249214275556	sam0021	Mutter_02
55	2025	25	0.911538793801072	1.41984606737107	15.9560197681039	16.4632445131689	sam0021	Mutter_02
56	3367	91	1.42201111808177	1.93128063921177	15.9550575205439	16.4639661988389	sam0021	Mutter_02
57	3586	121	1.93392681370247	2.44367745861247	16.0469521613872	16.5562216825172	sam0021	Mutter_02
58	3369	127	2.44620335215817	2.95487146856317	15.8629223178106	16.3713498723256	sam0021	Mutter_02
59	3490	107	2.95787848588888	3.46690744512888	16.1702401284966	16.6796299305716	sam0021	Mutter_02
5	70	13.5	4.10451672197528	4.49037799353528	18.3437167779338	18.8297720766787	sam0021	Mutter_02
60	3689	103	3.47015502434458	3.97882314074958	16.2012726119277	16.7100610092777	sam0021	Mutter_02
61	1289	31	3.98207071996528	4.48592759857028	16.2940092193859	16.8017150882309	sam0021	Mutter_02
62	315	46	4.49410669653098	5.00181256537598	15.9557792062139	16.4626431084439	sam0021	Mutter_02
63	381	48	5.00734548254668	5.51228488965668	16.0174833302411	16.5224227373511	sam0021	Mutter_02
64	410	54.5	5.51878005438738	6.02576423756238	15.9554183633789	16.4625228274989	sam0021	Mutter_02
65	245	52	6.03021462622808	6.53527431428308	16.2030768261027	16.7088581998277	sam0021	Mutter_02
66	264	48.5	6.54225060279378	7.04827253840878	16.2964148382859	16.8011136835059	sam0021	Mutter_02
67	278	52	7.05548938880948	7.55958682930448	16.0180847349661	16.5236255468011	sam0021	Mutter_02
68	260	36	7.56824705104518	8.07282561532018	16.2022348594877	16.7093393236077	sam0021	Mutter_02
69	140	20	8.07956134194088	8.57487827345088	15.9567414537739	16.4624025465539	sam0021	Mutter_02
6	153	11	4.49530950598098	5.00133144159598	18.0070504170467	18.5081408339167	sam0021	Mutter_02
70	1855	27	1.02484344399107	1.41912438170107	15.4441040724832	15.9514490984932	sam0021	Mutter_02
71	3085	140	1.42225167997177	1.93116035826677	15.4429012630332	15.9518099413282	sam0021	Mutter_02
72	3197	108	1.93440793748247	2.44307605388747	15.5361189942715	16.0443059868965	sam0021	Mutter_02
73	3152	101	2.44620335215817	2.95511203045317	15.3505254984099	15.8593138957599	sam0021	Mutter_02
74	3372	109	2.95823932872388	3.46678716418388	15.6585649947659	16.1675939540059	sam0021	Mutter_02
75	3707	106	3.47015502434458	3.97894342169458	15.689958321032	16.198626437437	sam0021	Mutter_02
76	1664	35	3.98231128185528	4.48989686975528	15.7822138047102	16.2893182688302	sam0021	Mutter_02
77	369	41	4.49639203448598	4.99880554175098	15.4443446343732	15.9506071318782	sam0021	Mutter_02
78	350	47	5.00710492065668	5.51228488965668	15.5056879155654	16.0120706940154	sam0021	Mutter_02
79	320	42	5.51974230194738	6.02564395661738	15.4439837915382	15.9507274128232	sam0021	Mutter_02
7	185	13	5.00626295404168	5.50771421374668	18.0653866746139	18.5694841151089	sam0021	Mutter_02
80	314	45	6.03069575000808	6.53611628089808	15.691521973317	16.197543908932	sam0021	Mutter_02
81	371	55	6.54321285035378	7.04887394313378	15.7832963332152	16.2894385497752	sam0021	Mutter_02
82	329	48	7.05404601746948	7.56103020064448	15.5056879155654	16.0107476036204	sam0021	Mutter_02
83	195	48	7.56800648915518	8.07126196303518	15.692003097097	16.196461380427	sam0021	Mutter_02
84	115	24	8.07980190383088	8.32565615541088	15.4665966091982	15.9507274128232	sam0021	Mutter_02
85	1072	31	1.05683817536107	1.41912438170107	14.9341128719825	15.4397739647625	sam0021	Mutter_02
86	2965	83	1.42321392753177	1.93116035826677	14.9312261293025	15.4398942457075	sam0021	Mutter_02
87	3066	109	1.93476878031747	2.44259493010747	15.0237221748708	15.5326308531658	sam0021	Mutter_02
88	3140	95	2.44596279026817	2.95535259234317	14.8392112075142	15.3473982001392	sam0021	Mutter_02
89	3362	104.5	2.95835960966888	3.46738856890888	15.1462884563102	15.6554376964952	sam0021	Mutter_02
8	262	27	5.51974230194738	6.02275721393738	18.0040433934217	18.5072988673017	sam0021	Mutter_02
90	3587	73	3.46991446245458	3.97822173602458	15.1775615016313	15.6865904608713	sam0021	Mutter_02
91	1058	14	3.98219100091028	4.48845349841528	15.2707792328695	15.7780039779345	sam0021	Mutter_02
92	386	28	4.49470810125598	5.00157200348598	14.9315869721375	15.4390522790925	sam0021	Mutter_02
93	372	43.5	5.00722520160168	5.51276601343668	14.9959372769547	15.5009969650097	sam0021	Mutter_02
94	363	39	5.51902061627738	6.02468170905738	14.9319478149725	15.4394131219275	sam0021	Mutter_02
95	236	29	6.03153771662308	6.53707852845808	15.1782831873013	15.6847862466963	sam0021	Mutter_02
96	333	42	6.54417509791378	7.04899422407878	15.2717414804295	15.7771620113195	sam0021	Mutter_02
97	288	34	7.05536910786448	7.55982739119448	14.9929302533297	15.5006361221747	sam0021	Mutter_02
98	209	35	7.56788620821018	8.07234449154018	15.1786440301363	15.6786519185013	sam0021	Mutter_02
99	137	34	1.19828856668107	1.41840269603107	14.5459662687668	14.9274974263068	sam0021	Mutter_02
9	141	29	6.03262024512808	6.30481602366308	18.2496570800805	18.5622672561355	sam0021	Mutter_02
141	4	12	3.68252418655169	4.05635736361169	12.7998422222064	12.9088167583764	sam0021	Mutter_02
138	7	6	2.13968052393459	2.19368666823959	12.7981582889764	12.9015999016764	sam0021	Mutter_02
138	159	14	2.08880168419959	2.59506418170459	12.4106130841864	12.7868518801464	sam0022	Mutter_02
139	411	18	2.60011597509529	3.10565678693029	12.286002026682	12.789979186232	sam0022	Mutter_02
140	353	18	3.11287363733099	3.61131787341099	12.2577360049859	12.7472794511359	sam0022	Mutter_02
141	76	20	3.62647326618169	4.10218440365669	12.4109739270214	12.7686894574514	sam0022	Mutter_02
142	260	29	6.13998414348691	6.59620976787191	12.4090494319014	12.7321240501714	sam0022	Mutter_02
143	273	33	1.59685262544889	2.08194567663389	12.0854936938773	12.5544690984323	sam0022	Mutter_02
144	771	16	2.08820027947459	2.59434249603459	11.8989379504557	12.4042382004007	sam0022	Mutter_02
145	933	11	2.59903344659029	3.10722043921529	11.7746877357863	12.2804691095113	sam0022	Mutter_02
146	360	16	3.11215195166099	3.61769276349599	11.7455797474752	12.2503988736402	sam0022	Mutter_02
147	246	29	3.62539073767669	4.13117211140169	11.8976148600607	12.4039976385107	sam0022	Mutter_02
148	170	27	4.13766727613239	4.64236612135239	11.8973742981707	12.4036367956757	sam0022	Mutter_02
149	110	42	4.64838016230309	5.14670411743809	11.8977351410057	12.3143883344857	sam0022	Mutter_02
150	177	23	5.16414484816379	5.66607723164879	11.8972540172257	12.2927377643857	sam0022	Mutter_02
151	790	26	5.67305352015949	6.17871461293949	11.8052390954374	12.3060889504174	sam0022	Mutter_02
152	858	22	6.18364612538519	6.69123171328519	11.8973742981707	12.4043584813457	sam0022	Mutter_02
153	842	28	6.69556182100589	7.20278656607089	11.8980959838407	12.4038773575657	sam0022	Mutter_02
154	367	26	7.20795864040659	7.54606837680159	11.8968931743907	12.2987518116357	sam0022	Mutter_02
155	415	32	1.78304752830889	2.08326876702889	11.5708115365216	12.0775551578066	sam0022	Mutter_02
156	2012	14	2.08964365081459	2.59518446264959	11.385578883495	11.892683347615	sam0022	Mutter_02
157	1932	15	2.60011597509529	3.10601762976529	11.2621706354406	11.7698765042856	sam0022	Mutter_02
158	405	15	3.11251279449599	3.61745220160599	11.2314989948445	11.7384831780195	sam0022	Mutter_02
159	357	14	3.62539073767669	4.13008958289669	11.38738309767	11.89160081911	sam0022	Mutter_02
160	265	16	4.13706587140739	4.63587095032239	11.385819445385	11.892202223835	sam0022	Mutter_02
161	123	20	4.64874100513809	5.15235732185309	11.41264209612	11.89160081911	sam0022	Mutter_02
162	349	23	5.16258119587879	5.66282964613379	11.388225064285	11.89304419045	sam0022	Mutter_02
163	238	15	5.67161014881949	6.17594815120449	11.2929625569817	11.7992250544867	sam0022	Mutter_02
164	446	18	6.18388668727519	6.68906665627519	11.387743940505	11.893164471395	sam0022	Mutter_02
165	412	18	6.69604294478589	7.20038094717089	11.386541131055	11.89304419045	sam0022	Mutter_02
166	437	16	7.20747751662659	7.71301832846159	11.446441041665	11.893164471395	sam0022	Mutter_02
167	75	18	7.72312192154229	8.21038002973729	11.385819445385	11.6681188233	sam0022	Mutter_02
168	368	34	1.81985349747889	2.08182539568889	11.0580538742859	11.5639555289559	sam0022	Mutter_02
169	2083	17	2.08832056041959	2.59482361981459	10.8763093686643	11.3811284948293	sam0022	Mutter_02
170	2294	11	2.59951457037029	3.10794212488529	10.7510969064349	11.2580810896099	sam0022	Mutter_02
171	1704	12	3.11167082788099	3.61865501105599	10.7200644230038	11.2268080442888	sam0022	Mutter_02
172	570	12	3.62611242334669	4.12660143549169	10.8731820640943	11.3807676519943	sam0022	Mutter_02
173	390	14	4.13622390479239	4.63851713111239	10.8742645925993	11.3805270901043	sam0022	Mutter_02
174	1128	36	4.65030465742309	5.15500350264309	10.8735429069293	11.3731899524593	sam0022	Mutter_02
175	1536	37	5.16065670075879	5.66740032204379	10.8731820640943	11.3800459663243	sam0022	Mutter_02
176	2353	52	5.67148986787449	6.17895517482949	10.780806299471	11.287429639811	sam0022	Mutter_02
177	2100	35	6.18340556349519	6.69002890383519	10.8734226259843	11.3805270901043	sam0022	Mutter_02
178	1393	24	6.69544154006089	7.20134319473089	10.8729415022043	11.3794445615993	sam0022	Mutter_02
179	494	12	7.20807892135159	7.71241692373659	10.8727009403143	11.3597184866193	sam0022	Mutter_02
180	223	11	7.71999461697229	8.22577599069729	10.8754674020493	11.3759564141943	sam0022	Mutter_02
181	93	14	8.23191031259299	8.734684662693	10.8755876829943	11.3780011902593	sam0022	Mutter_02
182	25	16	1.96286754108389	2.08326876702889	10.6480161390802	11.0524006761702	sam0022	Mutter_02
183	1393	23	2.08892196514459	2.59506418170459	10.3616272113086	10.8683708325936	sam0022	Mutter_02
184	2436	16	2.59987541320529	3.10770156299529	10.2391812108142	10.7459248320992	sam0022	Mutter_02
185	2998	15	3.11191138977099	3.62045922523099	10.2074270417131	10.7153734724481	sam0022	Mutter_02
186	2625	20	3.62358652350169	4.13189379707169	10.3610258065836	10.8689722373186	sam0022	Mutter_02
187	2702	62	4.13502109534239	4.64356893080239	10.3611460875286	10.8689722373186	sam0022	Mutter_02
188	3068	90	4.64729763379809	5.15608603114809	10.3611460875286	10.8690925182636	sam0022	Mutter_02
189	3253	98	5.15933361036379	5.66752060298879	10.3611460875286	10.8698142039336	sam0022	Mutter_02
190	1908	99	5.67076818220449	6.04833006855949	10.2686500419603	10.7771978774203	sam0022	Mutter_02
191	1691	71	6.18424753011019	6.69159255612019	10.3611460875286	10.8700547658236	sam0022	Mutter_02
192	3247	71	6.69496041628089	7.20338797079589	10.3603041209136	10.8698142039336	sam0022	Mutter_02
193	2692	23	7.20663555001159	7.71470226169159	10.3609055256386	10.8693330801536	sam0022	Mutter_02
194	529	12	7.71903236941229	8.22445290030229	10.3615069303636	10.8668071803086	sam0022	Mutter_02
195	253	13	8.23299284109799	8.728790896388	10.3622286160336	10.8497272861186	sam0022	Mutter_02
196	64	19	8.7452693795537	9.24972766288369	10.2605912190242	10.5110161465142	sam0022	Mutter_02
197	149	13	9.2606732225794	9.7289269414644	10.3629503017036	10.7725069194286	sam0022	Mutter_02
198	138	30	1.89575077377389	2.08314848608389	10.0356658543845	10.5102944633545	sam0022	Mutter_02
199	2509	17	2.08747859380459	2.59494390075959	9.85091432513791	10.3581390702029	sam0022	Mutter_02
200	3481	24	2.59975513226029	3.10794212488529	9.72618298668853	10.2341294174235	sam0022	Mutter_02
201	3297	49	3.11094914221099	3.61949697767099	9.69527078420244	10.2033374958824	sam0022	Mutter_02
202	3199	72	3.62310539972169	4.13177351612669	9.84911011096291	10.3575376654779	sam0022	Mutter_02
203	3078	103	4.13526165723239	4.64380949269239	9.84923039190791	10.3571768226429	sam0022	Mutter_02
204	3220	115	4.64669622907309	5.15584546925809	9.84935067285291	10.3580187892579	sam0022	Mutter_02
205	3360	113	5.15921332941879	5.66703947920879	9.84911011096291	10.3578985083129	sam0022	Mutter_02
206	2752	150.5	5.67100874409449	6.17919573671949	9.75661406539463	10.2646807770746	sam0022	Mutter_02
207	2093	167	6.18340556349519	6.69123171328519	9.84898983001792	10.3569362607529	sam0022	Mutter_02
208	3519	137	6.69435901155589	7.20386909457589	9.84898983001792	10.3577782273679	sam0022	Mutter_02
209	3396	87	7.20639498812159	7.71482254263659	9.84874926812791	10.3572971035879	sam0022	Mutter_02
210	1166	19	7.71903236941229	8.22457318124729	9.84923039190791	10.3570565416979	sam0022	Mutter_02
211	157	15	8.23527817905299	8.738052529153	9.85620668671791	10.3559740131929	sam0022	Mutter_02
212	57	9	9.2562228276144	9.7362640791094	10.1232303846179	10.3524858657879	sam0022	Mutter_02
213	1165	75	1.23540839202318	1.57243559991318	9.45976069678159	9.89060704177159	sam0022	Mutter_02
214	2453	49	1.57640486479889	2.08471213836889	9.52170538269878	10.0292909705988	sam0022	Mutter_02
215	3281	19	2.08747859380459	2.59590614831959	9.33683357250721	9.84550168891221	sam0022	Mutter_02
216	3647	57	2.59987541320529	3.10854352961029	9.21438757201284	9.72257456463783	sam0022	Mutter_02
217	3390	115	3.11143026599099	3.62069978712099	9.18335508858174	9.69202320498674	sam0022	Mutter_02
218	3104	131	3.62346624255669	4.13129239234669	9.33683357250721	9.84646393647221	sam0022	Mutter_02
219	3065	159	4.13514137628739	4.64308780702239	9.33731469628721	9.84574225080221	sam0022	Mutter_02
220	3275	146	4.64705707190809	5.15584546925809	9.33731469628721	9.84634365552721	sam0022	Mutter_02
221	3150	184	5.15921332941879	5.66776116487879	9.33743497723221	9.84586253174721	sam0022	Mutter_02
222	3056	210	5.67076818220449	6.17967686049949	9.24493893166393	9.75396789090393	sam0022	Mutter_02
223	3258	224	6.18280415877019	6.69135199423019	9.33671329156221	9.84622337458221	sam0022	Mutter_02
224	3282	204	6.69459957344589	7.20398937552089	9.33731469628721	9.84610309363721	sam0022	Mutter_02
225	3681	101	7.20675583095659	7.71530366641659	9.33731469628721	9.84598281269222	sam0022	Mutter_02
226	1507	24	7.71843096468729	8.21050031068229	9.33779582006721	9.84586253174721	sam0022	Mutter_02
227	17	12	8.234917336218	8.37215789446299	9.58401091448221	9.83732258465221	sam0022	Mutter_02
228	1576	124.5	1.28472357947318	1.57267616180318	8.94940865344589	9.45675367945589	sam0022	Mutter_02
229	2975	114	1.57556289818389	2.08350932891889	9.01015052991308	9.51857808442808	sam0022	Mutter_02
230	2747	85	2.08759887474959	2.59602642926459	8.82539900066651	9.33322515045651	sam0022	Mutter_02
231	3335	51	2.60011597509529	3.10770156299529	8.70138934788714	9.21053858807213	sam0022	Mutter_02
232	3613	92	3.11143026599099	3.62009838239599	8.67167995485104	9.17974666653104	sam0022	Mutter_02
233	3409	116	3.62298511877669	4.13189379707169	8.82479759594151	9.33442795990651	sam0022	Mutter_02
234	3328	115	4.13562250006739	4.64405005458239	8.82491787688651	9.33442795990651	sam0022	Mutter_02
235	3352	161	4.64729763379809	5.15620631209309	8.82527871972151	9.33394683612651	sam0022	Mutter_02
236	3188	243	5.15897276752879	5.66752060298879	8.82563956255651	9.33394683612651	sam0022	Mutter_02
237	3338	202	5.67076818220449	6.17955657955449	8.73302323604323	9.24181163339323	sam0022	Mutter_02
238	3332	266	6.18292443971519	6.69147227517519	8.82503815783151	9.33370627423651	sam0022	Mutter_02
239	3293	246	6.69496041628089	7.20350825174089	8.82491787688651	9.33394683612651	sam0022	Mutter_02
240	3763	97	7.20675583095659	7.71554422830659	8.82527871972151	9.33418739801651	sam0022	Mutter_02
241	587	27	7.71831068374229	8.13075404414729	8.90153683885151	9.33406711707151	sam0022	Mutter_02
242	378	107	1.38299311153818	1.57231531896818	8.52325327161019	8.94423657911019	sam0022	Mutter_02
243	3071	132	1.57616430290889	2.08435129553389	8.49847539618238	9.00678266975238	sam0022	Mutter_02
244	2702	113	2.08759887474959	2.59650755304459	8.31324274315581	8.82191085956081	sam0022	Mutter_02
245	2244	68	2.59951457037029	3.10758128205029	8.19019533793643	8.69838233056143	sam0022	Mutter_02
246	2851	55	3.11179110882599	3.62009838239599	8.15928313545034	8.66843237563534	sam0022	Mutter_02
247	3669	82	3.62298511877669	4.13189379707169	8.31324274315581	8.82227170239581	sam0022	Mutter_02
248	3638	79	4.13550221912239	4.64405005458239	8.31444555260581	8.82215142145081	sam0022	Mutter_02
249	3545	104	4.64693679096309	5.15596575020309	8.31372386693581	8.82203114050581	sam0022	Mutter_02
250	3423	159	5.15921332941879	5.66764088393379	8.31288190032081	8.82179057861581	sam0022	Mutter_02
251	3491	91	5.67100874409449	6.18003770333449	8.22146838325753	8.72953509493753	sam0022	Mutter_02
252	3712	136	6.18256359688019	6.69159255612019	8.31348330504581	8.82191085956081	sam0022	Mutter_02
253	3353	169	6.69423873061089	7.20386909457589	8.31372386693581	8.82215142145081	sam0022	Mutter_02
254	2086	57.5	7.20687611190159	7.69617899616159	8.31420499071581	8.82227170239581	sam0022	Mutter_02
255	751	122	1.70486491405889	2.08435129553389	8.18682747398668	8.49462641224168	sam0022	Mutter_02
256	1299	122	2.08916252703459	2.59542502453959	7.83741133103511	8.31035600677511	sam0022	Mutter_02
257	2038	110.5	2.59975513226029	3.10770156299529	7.68104610405073	8.18634635399573	sam0022	Mutter_02
258	1740	41	3.11191138977099	3.61901585389099	7.64869053022464	8.15591527528964	sam0022	Mutter_02
259	1179	26	3.62406764728169	4.13129239234669	7.81780553700011	8.30975460205011	sam0022	Mutter_02
260	1349	26	4.13574278101239	4.64344864985739	8.05307506542011	8.30987488299511	sam0022	Mutter_02
261	1919	35	4.64838016230309	5.15608603114809	7.95805311887011	8.30999516394011	sam0022	Mutter_02
262	2482	45	5.15945389130879	5.66728004109879	7.80469491399511	8.31023572583011	sam0022	Mutter_02
263	2161	55	5.67112902503949	6.17943629860949	7.70979324952683	8.21773968026183	sam0022	Mutter_02
264	2833	65	6.18292443971519	6.69147227517519	7.80180817131511	8.31011544488511	sam0022	Mutter_02
265	1737	47	6.69532125911589	7.20206488040089	7.80216901415011	8.30963432110511	sam0022	Mutter_02
266	123	32	7.20807892135159	7.45176811592159	8.03503292367011	8.30795038787511	sam0022	Mutter_02
267	310	32	4.67965038947631	5.11590937699131	6.2394536579024	6.7219005282974	sam0022	Mutter_02
268	629	34	5.12168285605201	5.62842647733701	6.2377697246724	6.6678943839924	sam0022	Mutter_02
269	541	44	5.63624473246271	6.13829739689271	6.2382508484524	6.7441525031224	sam0022	Mutter_02
270	554	35	6.14671705674341	6.65261871141341	6.2381305675074	6.7344097465774	sam0022	Mutter_02
271	472	24	6.65935443803411	7.16369244041911	6.2089022982513	6.7152850767013	sam0022	Mutter_02
272	313	27	7.16922535758981	7.67224026957981	6.42348350147896	6.81187067288396	sam0022	Mutter_02
273	313	40	7.68150189604551	8.11138599347551	6.26880220810349	6.66681185510849	sam0022	Mutter_02
279	83	49	4.61036856515631	5.11013589163131	6.1428680653667	6.2323570884467	sam0022	Mutter_02
280	89	35	5.12456959873201	5.62590057749201	6.14334918914669	6.2315151218317	sam0022	Mutter_02
281	112	35.5	5.63552304679271	6.13673374460771	6.1428680653667	6.2329584931717	sam0022	Mutter_02
283	58	28.5	6.65634741440911	7.16032457395911	6.1444317180306	6.2018057287956	sam0022	Mutter_02
