dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_02	01_Mutter_02_CosMmR	142	2974	0.00947006903757634	FALSE
Mutter_02	01_Mutter_02_CosMmR	143	2769	0.0092370266628133	FALSE
Mutter_02	01_Mutter_02_CosMmR	144	2518	0.00847642560321934	FALSE
Mutter_02	01_Mutter_02_CosMmR	145	2296	0.00881217128332393	FALSE
Mutter_02	01_Mutter_02_CosMmR	146	2252	0.00901131886565063	FALSE
Mutter_02	01_Mutter_02_CosMmR	147	2000	0.00933537717074842	FALSE
Mutter_02	01_Mutter_02_CosMmR	148	1460	0.00995204139998054	FALSE
Mutter_02	01_Mutter_02_CosMmR	149	2203	0.00771863591061819	FALSE
Mutter_02	01_Mutter_02_CosMmR	14	2932	0.0100215977963947	FALSE
Mutter_02	01_Mutter_02_CosMmR	150	2083	0.00771061773548431	FALSE
Mutter_02	01_Mutter_02_CosMmR	151	1825	0.00797512155414886	FALSE
Mutter_02	01_Mutter_02_CosMmR	152	71	0.00719306081860757	FALSE
Mutter_02	01_Mutter_02_CosMmR	153	1465	0.00935212411107287	FALSE
Mutter_02	01_Mutter_02_CosMmR	154	3232	0.00847933034025739	FALSE
Mutter_02	01_Mutter_02_CosMmR	155	2917	0.00868811333054103	FALSE
Mutter_02	01_Mutter_02_CosMmR	156	2870	0.00890983838954779	FALSE
Mutter_02	01_Mutter_02_CosMmR	157	2456	0.00929749671763084	FALSE
Mutter_02	01_Mutter_02_CosMmR	158	1911	0.00957759966784276	FALSE
Mutter_02	01_Mutter_02_CosMmR	159	1742	0.00836965671913185	FALSE
Mutter_02	01_Mutter_02_CosMmR	15	1221	0.0122058476486875	FALSE
Mutter_02	01_Mutter_02_CosMmR	160	2734	0.00864319742719603	FALSE
Mutter_02	01_Mutter_02_CosMmR	161	3009	0.00934304356854781	FALSE
Mutter_02	01_Mutter_02_CosMmR	162	2084	0.0103307515782414	FALSE
Mutter_02	01_Mutter_02_CosMmR	163	2182	0.00992483554453961	FALSE
Mutter_02	01_Mutter_02_CosMmR	164	2244	0.00799388818018635	FALSE
Mutter_02	01_Mutter_02_CosMmR	165	1782	0.00825209612110351	FALSE
Mutter_02	01_Mutter_02_CosMmR	166	2840	0.00956034020072159	FALSE
Mutter_02	01_Mutter_02_CosMmR	167	2924	0.0078056188674098	FALSE
Mutter_02	01_Mutter_02_CosMmR	168	2975	0.00713936895838548	FALSE
Mutter_02	01_Mutter_02_CosMmR	169	2472	0.00733053191771441	FALSE
Mutter_02	01_Mutter_02_CosMmR	16	568	0.0139861333294471	FALSE
Mutter_02	01_Mutter_02_CosMmR	170	2375	0.00760150940682292	FALSE
Mutter_02	01_Mutter_02_CosMmR	171	2224	0.0076271870993135	FALSE
Mutter_02	01_Mutter_02_CosMmR	172	3033	0.00702951370040783	FALSE
Mutter_02	01_Mutter_02_CosMmR	173	3017	0.00850477911658352	FALSE
Mutter_02	01_Mutter_02_CosMmR	174	2730	0.00933498032716749	FALSE
Mutter_02	01_Mutter_02_CosMmR	175	2606	0.00967965621253616	FALSE
Mutter_02	01_Mutter_02_CosMmR	176	2221	0.0101633839629021	FALSE
Mutter_02	01_Mutter_02_CosMmR	177	2155	0.0103022640873753	FALSE
Mutter_02	01_Mutter_02_CosMmR	178	463	0.00630762662397869	FALSE
Mutter_02	01_Mutter_02_CosMmR	179	2995	0.00847100114276879	FALSE
Mutter_02	01_Mutter_02_CosMmR	17	889	0.0136024798239122	FALSE
Mutter_02	01_Mutter_02_CosMmR	180	2750	0.00764972201525315	FALSE
Mutter_02	01_Mutter_02_CosMmR	181	3169	0.00499652212657999	FALSE
Mutter_02	01_Mutter_02_CosMmR	182	3354	0.00556993656638991	FALSE
Mutter_02	01_Mutter_02_CosMmR	183	1536	0.00638298088193176	FALSE
Mutter_02	01_Mutter_02_CosMmR	184	1234	0.00759919946965583	FALSE
Mutter_02	01_Mutter_02_CosMmR	185	3095	0.00772643068373537	FALSE
Mutter_02	01_Mutter_02_CosMmR	186	3088	0.00658545095185965	FALSE
Mutter_02	01_Mutter_02_CosMmR	187	2589	0.009926409904577	FALSE
Mutter_02	01_Mutter_02_CosMmR	188	2647	0.00982313809404571	FALSE
Mutter_02	01_Mutter_02_CosMmR	189	2465	0.0100612417735838	FALSE
Mutter_02	01_Mutter_02_CosMmR	18	1868	0.0113309564550346	FALSE
Mutter_02	01_Mutter_02_CosMmR	190	2870	0.01010518892135	FALSE
Mutter_02	01_Mutter_02_CosMmR	191	2672	0.0109572465234146	FALSE
Mutter_02	01_Mutter_02_CosMmR	192	2830	0.00815817173852615	FALSE
Mutter_02	01_Mutter_02_CosMmR	193	2904	0.00716687016496926	FALSE
Mutter_02	01_Mutter_02_CosMmR	194	3063	0.00483157164525088	FALSE
Mutter_02	01_Mutter_02_CosMmR	195	3151	0.00540353623163569	FALSE
Mutter_02	01_Mutter_02_CosMmR	196	1817	0.0068789784966202	FALSE
Mutter_02	01_Mutter_02_CosMmR	197	1115	0.00646859629285112	FALSE
Mutter_02	01_Mutter_02_CosMmR	198	2867	0.00770466464484656	FALSE
Mutter_02	01_Mutter_02_CosMmR	199	2784	0.00971815260058113	FALSE
Mutter_02	01_Mutter_02_CosMmR	19	2685	0.010349337464067	FALSE
Mutter_02	01_Mutter_02_CosMmR	1	958	0.00971526400273221	FALSE
Mutter_02	01_Mutter_02_CosMmR	200	2708	0.0114128203543805	FALSE
Mutter_02	01_Mutter_02_CosMmR	201	2888	0.0106403621211585	FALSE
Mutter_02	01_Mutter_02_CosMmR	202	2885	0.010645475065394	FALSE
Mutter_02	01_Mutter_02_CosMmR	203	2793	0.0104043024575581	FALSE
Mutter_02	01_Mutter_02_CosMmR	204	2013	0.0115167810470162	FALSE
Mutter_02	01_Mutter_02_CosMmR	205	2476	0.00812768925661487	FALSE
Mutter_02	01_Mutter_02_CosMmR	206	3172	0.00711224675724988	FALSE
Mutter_02	01_Mutter_02_CosMmR	207	3096	0.00564138383661437	FALSE
Mutter_02	01_Mutter_02_CosMmR	208	3110	0.00636299105458548	FALSE
Mutter_02	01_Mutter_02_CosMmR	209	2291	0.00677521544577408	FALSE
Mutter_02	01_Mutter_02_CosMmR	20	2841	0.00958300502375607	FALSE
Mutter_02	01_Mutter_02_CosMmR	210	2886	0.00611548012574011	FALSE
Mutter_02	01_Mutter_02_CosMmR	211	2715	0.00981246717326746	FALSE
Mutter_02	01_Mutter_02_CosMmR	212	2965	0.0105193567446479	FALSE
Mutter_02	01_Mutter_02_CosMmR	213	2743	0.0104816858139455	FALSE
Mutter_02	01_Mutter_02_CosMmR	214	2449	0.0106385380598183	FALSE
Mutter_02	01_Mutter_02_CosMmR	215	2760	0.0105860644310139	FALSE
Mutter_02	01_Mutter_02_CosMmR	216	2958	0.00984806706551949	FALSE
Mutter_02	01_Mutter_02_CosMmR	217	568	0.0114984041526591	FALSE
Mutter_02	01_Mutter_02_CosMmR	218	1272	0.00761407932409504	FALSE
Mutter_02	01_Mutter_02_CosMmR	219	2779	0.0095075258777698	FALSE
Mutter_02	01_Mutter_02_CosMmR	21	2522	0.00733162520473614	FALSE
Mutter_02	01_Mutter_02_CosMmR	220	2088	0.0104064316202383	FALSE
Mutter_02	01_Mutter_02_CosMmR	221	2021	0.0115347200595669	FALSE
Mutter_02	01_Mutter_02_CosMmR	222	2612	0.0109397879939664	FALSE
Mutter_02	01_Mutter_02_CosMmR	223	3104	0.00933461834599268	FALSE
Mutter_02	01_Mutter_02_CosMmR	224	2563	0.00992608810768365	FALSE
Mutter_02	01_Mutter_02_CosMmR	225	2451	0.0103976798585345	FALSE
Mutter_02	01_Mutter_02_CosMmR	226	2881	0.0103496491960964	FALSE
Mutter_02	01_Mutter_02_CosMmR	227	3023	0.00999787199495216	FALSE
Mutter_02	01_Mutter_02_CosMmR	228	2706	0.0101540351036265	FALSE
Mutter_02	01_Mutter_02_CosMmR	229	888	0.0109440593467083	FALSE
Mutter_02	01_Mutter_02_CosMmR	22	979	0.00871695261426332	FALSE
Mutter_02	01_Mutter_02_CosMmR	230	660	0.010541483991436	FALSE
Mutter_02	01_Mutter_02_CosMmR	231	1196	0.00951565861307822	FALSE
Mutter_02	01_Mutter_02_CosMmR	232	1582	0.00949916690906766	FALSE
Mutter_02	01_Mutter_02_CosMmR	233	1168	0.010160389493412	FALSE
Mutter_02	01_Mutter_02_CosMmR	234	905	0.0124426511123624	FALSE
Mutter_02	01_Mutter_02_CosMmR	235	1921	0.0107388151718556	FALSE
Mutter_02	01_Mutter_02_CosMmR	236	2503	0.010101863536271	FALSE
Mutter_02	01_Mutter_02_CosMmR	237	2938	0.00950854881422998	FALSE
Mutter_02	01_Mutter_02_CosMmR	238	2555	0.00927535866413705	FALSE
Mutter_02	01_Mutter_02_CosMmR	239	1433	0.00919377919320033	FALSE
Mutter_02	01_Mutter_02_CosMmR	23	769	0.00583160521030021	FALSE
Mutter_02	01_Mutter_02_CosMmR	240	461	0.0070542393121226	FALSE
Mutter_02	01_Mutter_02_CosMmR	241	641	0.00978725618450303	FALSE
Mutter_02	01_Mutter_02_CosMmR	242	789	0.0111792812747505	FALSE
Mutter_02	01_Mutter_02_CosMmR	243	226	0.00835504124042408	FALSE
Mutter_02	01_Mutter_02_CosMmR	244	107	0.00797625724858606	FALSE
Mutter_02	01_Mutter_02_CosMmR	245	129	0.00955771453885759	FALSE
Mutter_02	01_Mutter_02_CosMmR	246	207	0.0102038208274039	FALSE
Mutter_02	01_Mutter_02_CosMmR	247	124	0.0105643946076542	FALSE
Mutter_02	01_Mutter_02_CosMmR	248	534	0.00889897645272207	FALSE
Mutter_02	01_Mutter_02_CosMmR	249	151	0.0120950479834405	FALSE
Mutter_02	01_Mutter_02_CosMmR	24	2462	0.00764576426566541	FALSE
Mutter_02	01_Mutter_02_CosMmR	250	60	0.0206183369902125	TRUE
Mutter_02	01_Mutter_02_CosMmR	251	399	0.00799103304153764	FALSE
Mutter_02	01_Mutter_02_CosMmR	252	391	0.0121137319668042	FALSE
Mutter_02	01_Mutter_02_CosMmR	253	589	0.0099585580823505	FALSE
Mutter_02	01_Mutter_02_CosMmR	254	360	0.0113660640250679	FALSE
Mutter_02	01_Mutter_02_CosMmR	255	372	0.0074571554629695	FALSE
Mutter_02	01_Mutter_02_CosMmR	256	123	0.0115049878079095	FALSE
Mutter_02	01_Mutter_02_CosMmR	257	668	0.00879554805372055	FALSE
Mutter_02	01_Mutter_02_CosMmR	258	689	0.00814955448383723	FALSE
Mutter_02	01_Mutter_02_CosMmR	259	633	0.00789602003015136	FALSE
Mutter_02	01_Mutter_02_CosMmR	25	3569	0.00861497670092552	FALSE
Mutter_02	01_Mutter_02_CosMmR	260	905	0.00960502285522605	FALSE
Mutter_02	01_Mutter_02_CosMmR	261	836	0.0106056482448869	FALSE
Mutter_02	01_Mutter_02_CosMmR	262	568	0.0145114442463988	FALSE
Mutter_02	01_Mutter_02_CosMmR	263	572	0.0110923659194019	FALSE
Mutter_02	01_Mutter_02_CosMmR	264	184	0.012603122691622	FALSE
Mutter_02	01_Mutter_02_CosMmR	265	454	0.00715018863570558	FALSE
Mutter_02	01_Mutter_02_CosMmR	266	2078	0.00820952849638371	FALSE
Mutter_02	01_Mutter_02_CosMmR	267	2682	0.00909784390544926	FALSE
Mutter_02	01_Mutter_02_CosMmR	268	3199	0.0094702304940911	FALSE
Mutter_02	01_Mutter_02_CosMmR	269	2536	0.00964423948737375	FALSE
Mutter_02	01_Mutter_02_CosMmR	26	3346	0.00826988397215282	FALSE
Mutter_02	01_Mutter_02_CosMmR	270	266	0.00806925094887232	FALSE
Mutter_02	01_Mutter_02_CosMmR	271	561	0.00981442820168906	FALSE
Mutter_02	01_Mutter_02_CosMmR	272	663	0.00863065302655015	FALSE
Mutter_02	01_Mutter_02_CosMmR	273	814	0.0100566308627874	FALSE
Mutter_02	01_Mutter_02_CosMmR	274	416	0.00937828798044445	FALSE
Mutter_02	01_Mutter_02_CosMmR	275	416	0.0120033978221996	FALSE
Mutter_02	01_Mutter_02_CosMmR	276	715	0.0101113552752511	FALSE
Mutter_02	01_Mutter_02_CosMmR	277	472	0.0110506269931851	FALSE
Mutter_02	01_Mutter_02_CosMmR	278	144	0.00817190410843475	FALSE
Mutter_02	01_Mutter_02_CosMmR	279	69	0.00921387617234153	FALSE
Mutter_02	01_Mutter_02_CosMmR	27	3270	0.00946414950822644	FALSE
Mutter_02	01_Mutter_02_CosMmR	280	1078	0.00813297606199737	FALSE
Mutter_02	01_Mutter_02_CosMmR	281	2513	0.00852493701977405	FALSE
Mutter_02	01_Mutter_02_CosMmR	282	3207	0.00793997891529227	FALSE
Mutter_02	01_Mutter_02_CosMmR	283	3086	0.00802115226440673	FALSE
Mutter_02	01_Mutter_02_CosMmR	284	3096	0.00887019952513717	FALSE
Mutter_02	01_Mutter_02_CosMmR	285	3252	0.0086023041372119	FALSE
Mutter_02	01_Mutter_02_CosMmR	286	2977	0.00959142128680919	FALSE
Mutter_02	01_Mutter_02_CosMmR	287	1373	0.0101230465125255	FALSE
Mutter_02	01_Mutter_02_CosMmR	288	373	0.0110150806972565	FALSE
Mutter_02	01_Mutter_02_CosMmR	289	301	0.0106451722912997	FALSE
Mutter_02	01_Mutter_02_CosMmR	28	3020	0.0101618597189905	FALSE
Mutter_02	01_Mutter_02_CosMmR	290	592	0.0107955978131922	FALSE
Mutter_02	01_Mutter_02_CosMmR	291	537	0.0110159137058122	FALSE
Mutter_02	01_Mutter_02_CosMmR	292	382	0.0107356744109711	FALSE
Mutter_02	01_Mutter_02_CosMmR	293	432	0.0142409779554204	FALSE
Mutter_02	01_Mutter_02_CosMmR	294	369	0.00770131895381526	FALSE
Mutter_02	01_Mutter_02_CosMmR	295	536	0.00815728034395186	FALSE
Mutter_02	01_Mutter_02_CosMmR	296	397	0.00911088362393243	FALSE
Mutter_02	01_Mutter_02_CosMmR	297	2627	0.00771805896620244	FALSE
Mutter_02	01_Mutter_02_CosMmR	298	3344	0.00794545331144098	FALSE
Mutter_02	01_Mutter_02_CosMmR	299	3160	0.00824327546910242	FALSE
Mutter_02	01_Mutter_02_CosMmR	29	2922	0.0102351093258343	FALSE
Mutter_02	01_Mutter_02_CosMmR	2	1930	0.0105635850961574	FALSE
Mutter_02	01_Mutter_02_CosMmR	300	3059	0.00860845316149351	FALSE
Mutter_02	01_Mutter_02_CosMmR	301	2972	0.00868987225192194	FALSE
Mutter_02	01_Mutter_02_CosMmR	302	3065	0.00855174119558873	FALSE
Mutter_02	01_Mutter_02_CosMmR	303	3133	0.00819122770377521	FALSE
Mutter_02	01_Mutter_02_CosMmR	304	3263	0.00924573344647085	FALSE
Mutter_02	01_Mutter_02_CosMmR	305	2781	0.00891794847987016	FALSE
Mutter_02	01_Mutter_02_CosMmR	306	742	0.00993962622755007	FALSE
Mutter_02	01_Mutter_02_CosMmR	307	436	0.0106785118122042	FALSE
Mutter_02	01_Mutter_02_CosMmR	308	565	0.0095956070142419	FALSE
Mutter_02	01_Mutter_02_CosMmR	309	365	0.0099041607216812	FALSE
Mutter_02	01_Mutter_02_CosMmR	30	2904	0.0114746694386296	FALSE
Mutter_02	01_Mutter_02_CosMmR	310	431	0.00970285972201106	FALSE
Mutter_02	01_Mutter_02_CosMmR	311	132	0.0115706693268847	FALSE
Mutter_02	01_Mutter_02_CosMmR	312	102	0.00580260545897997	FALSE
Mutter_02	01_Mutter_02_CosMmR	313	534	0.00817757802992676	FALSE
Mutter_02	01_Mutter_02_CosMmR	314	3136	0.00797338446084822	FALSE
Mutter_02	01_Mutter_02_CosMmR	315	3272	0.00845330641227107	FALSE
Mutter_02	01_Mutter_02_CosMmR	316	3054	0.00827412061718472	FALSE
Mutter_02	01_Mutter_02_CosMmR	317	3021	0.00837137882357785	FALSE
Mutter_02	01_Mutter_02_CosMmR	318	2936	0.00775784138835493	FALSE
Mutter_02	01_Mutter_02_CosMmR	319	2865	0.00886504308856459	FALSE
Mutter_02	01_Mutter_02_CosMmR	31	2663	0.011534412666298	FALSE
Mutter_02	01_Mutter_02_CosMmR	320	3133	0.00805545663506715	FALSE
Mutter_02	01_Mutter_02_CosMmR	321	3123	0.00883427765631221	FALSE
Mutter_02	01_Mutter_02_CosMmR	322	2903	0.00822227848047206	FALSE
Mutter_02	01_Mutter_02_CosMmR	323	2055	0.00877382748325528	FALSE
Mutter_02	01_Mutter_02_CosMmR	324	273	0.0086665937040063	FALSE
Mutter_02	01_Mutter_02_CosMmR	325	606	0.0108651269749011	FALSE
Mutter_02	01_Mutter_02_CosMmR	326	470	0.009173000183588	FALSE
Mutter_02	01_Mutter_02_CosMmR	327	606	0.010137669023349	FALSE
Mutter_02	01_Mutter_02_CosMmR	328	341	0.00757602624969828	FALSE
Mutter_02	01_Mutter_02_CosMmR	329	453	0.00961618788128628	FALSE
Mutter_02	01_Mutter_02_CosMmR	32	2643	0.0101536404965073	FALSE
Mutter_02	01_Mutter_02_CosMmR	330	727	0.00881583932677136	FALSE
Mutter_02	01_Mutter_02_CosMmR	331	193	0.00758023091218169	FALSE
Mutter_02	01_Mutter_02_CosMmR	332	552	0.0097332753321329	FALSE
Mutter_02	01_Mutter_02_CosMmR	333	684	0.00607556445197778	FALSE
Mutter_02	01_Mutter_02_CosMmR	334	823	0.00977832898866333	FALSE
Mutter_02	01_Mutter_02_CosMmR	335	3026	0.0080617106119244	FALSE
Mutter_02	01_Mutter_02_CosMmR	336	3113	0.00867239028017489	FALSE
Mutter_02	01_Mutter_02_CosMmR	337	2636	0.00918373220867903	FALSE
Mutter_02	01_Mutter_02_CosMmR	338	2677	0.00784984008055535	FALSE
Mutter_02	01_Mutter_02_CosMmR	339	2792	0.00906514176253046	FALSE
Mutter_02	01_Mutter_02_CosMmR	33	2637	0.011491835625466	FALSE
Mutter_02	01_Mutter_02_CosMmR	340	2858	0.00879486459920775	FALSE
Mutter_02	01_Mutter_02_CosMmR	341	2931	0.00864455559898639	FALSE
Mutter_02	01_Mutter_02_CosMmR	342	3012	0.00892453445171216	FALSE
Mutter_02	01_Mutter_02_CosMmR	343	2865	0.00806607074840406	FALSE
Mutter_02	01_Mutter_02_CosMmR	344	2380	0.00876513697971553	FALSE
Mutter_02	01_Mutter_02_CosMmR	345	588	0.00831326037150632	FALSE
Mutter_02	01_Mutter_02_CosMmR	346	924	0.00984023151783154	FALSE
Mutter_02	01_Mutter_02_CosMmR	347	1018	0.00983030687703436	FALSE
Mutter_02	01_Mutter_02_CosMmR	348	1104	0.00860262209586387	FALSE
Mutter_02	01_Mutter_02_CosMmR	349	1111	0.00909723488371753	FALSE
Mutter_02	01_Mutter_02_CosMmR	34	2819	0.0103183521955271	FALSE
Mutter_02	01_Mutter_02_CosMmR	350	1076	0.00841147112490639	FALSE
Mutter_02	01_Mutter_02_CosMmR	351	1773	0.00845897834032664	FALSE
Mutter_02	01_Mutter_02_CosMmR	352	1461	0.0084227115407295	FALSE
Mutter_02	01_Mutter_02_CosMmR	353	797	0.00964203104177135	FALSE
Mutter_02	01_Mutter_02_CosMmR	354	1393	0.0072646257628205	FALSE
Mutter_02	01_Mutter_02_CosMmR	355	246	0.00930428215954624	FALSE
Mutter_02	01_Mutter_02_CosMmR	356	2413	0.00785038132306953	FALSE
Mutter_02	01_Mutter_02_CosMmR	357	3019	0.00901307418647313	FALSE
Mutter_02	01_Mutter_02_CosMmR	358	1761	0.00995812857964386	FALSE
Mutter_02	01_Mutter_02_CosMmR	359	2255	0.010354892897685	FALSE
Mutter_02	01_Mutter_02_CosMmR	35	2635	0.0101971671154444	FALSE
Mutter_02	01_Mutter_02_CosMmR	360	2788	0.00889222015186152	FALSE
Mutter_02	01_Mutter_02_CosMmR	361	2882	0.00857374124875801	FALSE
Mutter_02	01_Mutter_02_CosMmR	362	3007	0.00863841878075897	FALSE
Mutter_02	01_Mutter_02_CosMmR	363	2880	0.00809895292530195	FALSE
Mutter_02	01_Mutter_02_CosMmR	364	2857	0.00772169139746736	FALSE
Mutter_02	01_Mutter_02_CosMmR	365	1728	0.0112217330015381	FALSE
Mutter_02	01_Mutter_02_CosMmR	366	573	0.00825828694869802	FALSE
Mutter_02	01_Mutter_02_CosMmR	367	1190	0.00833813180083994	FALSE
Mutter_02	01_Mutter_02_CosMmR	368	2866	0.0088862135629292	FALSE
Mutter_02	01_Mutter_02_CosMmR	369	3027	0.00878506429650484	FALSE
Mutter_02	01_Mutter_02_CosMmR	36	2863	0.00852671024515781	FALSE
Mutter_02	01_Mutter_02_CosMmR	370	3033	0.00927358628942239	FALSE
Mutter_02	01_Mutter_02_CosMmR	371	2773	0.00762651675197291	FALSE
Mutter_02	01_Mutter_02_CosMmR	372	2645	0.00744053561356842	FALSE
Mutter_02	01_Mutter_02_CosMmR	373	2355	0.00748835208252334	FALSE
Mutter_02	01_Mutter_02_CosMmR	374	1575	0.0112538202287093	FALSE
Mutter_02	01_Mutter_02_CosMmR	375	622	0.00638524785218097	FALSE
Mutter_02	01_Mutter_02_CosMmR	376	61	0.00748397890323095	FALSE
Mutter_02	01_Mutter_02_CosMmR	377	1749	0.00897097013792674	FALSE
Mutter_02	01_Mutter_02_CosMmR	378	2650	0.00915784576174645	FALSE
Mutter_02	01_Mutter_02_CosMmR	379	2278	0.0100667504786767	FALSE
Mutter_02	01_Mutter_02_CosMmR	37	872	0.00559892089294309	FALSE
Mutter_02	01_Mutter_02_CosMmR	380	1732	0.0112056097359171	FALSE
Mutter_02	01_Mutter_02_CosMmR	381	2894	0.0102362989863064	FALSE
Mutter_02	01_Mutter_02_CosMmR	382	2804	0.00893074550701533	FALSE
Mutter_02	01_Mutter_02_CosMmR	383	2799	0.00820219472191749	FALSE
Mutter_02	01_Mutter_02_CosMmR	384	2678	0.007835096337969	FALSE
Mutter_02	01_Mutter_02_CosMmR	385	2729	0.00782027568218809	FALSE
Mutter_02	01_Mutter_02_CosMmR	386	1730	0.00939405449359621	FALSE
Mutter_02	01_Mutter_02_CosMmR	387	1932	0.00965427718937078	FALSE
Mutter_02	01_Mutter_02_CosMmR	388	3153	0.00866040026302867	FALSE
Mutter_02	01_Mutter_02_CosMmR	389	2980	0.00899750214986602	FALSE
Mutter_02	01_Mutter_02_CosMmR	38	3293	0.00928794278970744	FALSE
Mutter_02	01_Mutter_02_CosMmR	390	3056	0.00854575133186671	FALSE
Mutter_02	01_Mutter_02_CosMmR	391	3003	0.00809085809273501	FALSE
Mutter_02	01_Mutter_02_CosMmR	392	3018	0.00684391357405093	FALSE
Mutter_02	01_Mutter_02_CosMmR	393	2938	0.0074262143034236	FALSE
Mutter_02	01_Mutter_02_CosMmR	394	2401	0.00720001413382143	FALSE
Mutter_02	01_Mutter_02_CosMmR	395	580	0.0114209445964323	FALSE
Mutter_02	01_Mutter_02_CosMmR	396	1456	0.00970602365654282	FALSE
Mutter_02	01_Mutter_02_CosMmR	397	2577	0.0100547283759956	FALSE
Mutter_02	01_Mutter_02_CosMmR	398	2925	0.00890306257907155	FALSE
Mutter_02	01_Mutter_02_CosMmR	399	2494	0.0104621463978038	FALSE
Mutter_02	01_Mutter_02_CosMmR	39	3401	0.00986262287977634	FALSE
Mutter_02	01_Mutter_02_CosMmR	3	2658	0.00901229607207964	FALSE
Mutter_02	01_Mutter_02_CosMmR	400	2809	0.0100277946920333	FALSE
Mutter_02	01_Mutter_02_CosMmR	401	2901	0.0084656676320147	FALSE
Mutter_02	01_Mutter_02_CosMmR	402	2967	0.00868326931238906	FALSE
Mutter_02	01_Mutter_02_CosMmR	403	2825	0.00838357018619272	FALSE
Mutter_02	01_Mutter_02_CosMmR	404	2737	0.00795082456950463	FALSE
Mutter_02	01_Mutter_02_CosMmR	405	2670	0.00939817185134867	FALSE
Mutter_02	01_Mutter_02_CosMmR	406	3107	0.00789948855700669	FALSE
Mutter_02	01_Mutter_02_CosMmR	407	3057	0.00807750024818113	FALSE
Mutter_02	01_Mutter_02_CosMmR	408	3036	0.0077615861360687	FALSE
Mutter_02	01_Mutter_02_CosMmR	409	3094	0.00817966418841634	FALSE
Mutter_02	01_Mutter_02_CosMmR	40	3655	0.00822233608605184	FALSE
Mutter_02	01_Mutter_02_CosMmR	410	2914	0.00732937701951127	FALSE
Mutter_02	01_Mutter_02_CosMmR	411	3088	0.00657080839147351	FALSE
Mutter_02	01_Mutter_02_CosMmR	412	2944	0.00617118906448202	FALSE
Mutter_02	01_Mutter_02_CosMmR	413	1320	0.00579709129033448	FALSE
Mutter_02	01_Mutter_02_CosMmR	414	133	0.00768406418666361	FALSE
Mutter_02	01_Mutter_02_CosMmR	415	2196	0.00918028524571305	FALSE
Mutter_02	01_Mutter_02_CosMmR	416	2026	0.00987218434394614	FALSE
Mutter_02	01_Mutter_02_CosMmR	417	3153	0.00921079360390547	FALSE
Mutter_02	01_Mutter_02_CosMmR	418	3198	0.0101142138970968	FALSE
Mutter_02	01_Mutter_02_CosMmR	419	3079	0.00884404803520521	FALSE
Mutter_02	01_Mutter_02_CosMmR	41	3412	0.00899164380404209	FALSE
Mutter_02	01_Mutter_02_CosMmR	420	3160	0.00839562585061299	FALSE
Mutter_02	01_Mutter_02_CosMmR	421	3064	0.00850699073974555	FALSE
Mutter_02	01_Mutter_02_CosMmR	422	2741	0.00730277270350596	FALSE
Mutter_02	01_Mutter_02_CosMmR	423	3017	0.0074208443656124	FALSE
Mutter_02	01_Mutter_02_CosMmR	424	3017	0.00770169331236345	FALSE
Mutter_02	01_Mutter_02_CosMmR	425	2946	0.0078215163136906	FALSE
Mutter_02	01_Mutter_02_CosMmR	426	2989	0.00771844534356117	FALSE
Mutter_02	01_Mutter_02_CosMmR	427	3006	0.00703138834522881	FALSE
Mutter_02	01_Mutter_02_CosMmR	428	2690	0.00648429201084983	FALSE
Mutter_02	01_Mutter_02_CosMmR	429	2943	0.00670003187404556	FALSE
Mutter_02	01_Mutter_02_CosMmR	42	3402	0.00724295545308025	FALSE
Mutter_02	01_Mutter_02_CosMmR	430	1561	0.00639367511843845	FALSE
Mutter_02	01_Mutter_02_CosMmR	431	82	0.00649915534001917	FALSE
Mutter_02	01_Mutter_02_CosMmR	432	1341	0.0109551186669329	FALSE
Mutter_02	01_Mutter_02_CosMmR	433	2314	0.0116599062058658	FALSE
Mutter_02	01_Mutter_02_CosMmR	434	3179	0.00926387685006373	FALSE
Mutter_02	01_Mutter_02_CosMmR	435	3318	0.00760134119909483	FALSE
Mutter_02	01_Mutter_02_CosMmR	436	3403	0.00755727519041736	FALSE
Mutter_02	01_Mutter_02_CosMmR	437	2887	0.00742196465779995	FALSE
Mutter_02	01_Mutter_02_CosMmR	438	2883	0.00756601947085966	FALSE
Mutter_02	01_Mutter_02_CosMmR	439	3063	0.00771161381468409	FALSE
Mutter_02	01_Mutter_02_CosMmR	43	3236	0.00872869573341807	FALSE
Mutter_02	01_Mutter_02_CosMmR	440	3086	0.00729795705186667	FALSE
Mutter_02	01_Mutter_02_CosMmR	441	2982	0.00737593737202917	FALSE
Mutter_02	01_Mutter_02_CosMmR	442	2707	0.00711969558325684	FALSE
Mutter_02	01_Mutter_02_CosMmR	443	1618	0.00738917216804751	FALSE
Mutter_02	01_Mutter_02_CosMmR	444	585	0.00716862207749612	FALSE
Mutter_02	01_Mutter_02_CosMmR	445	126	0.0157178208382393	TRUE
Mutter_02	01_Mutter_02_CosMmR	446	210	0.0100165254283323	FALSE
Mutter_02	01_Mutter_02_CosMmR	447	1721	0.0111215976978634	FALSE
Mutter_02	01_Mutter_02_CosMmR	448	3269	0.00802549346100814	FALSE
Mutter_02	01_Mutter_02_CosMmR	449	3045	0.00764781309278802	FALSE
Mutter_02	01_Mutter_02_CosMmR	44	3207	0.00867703777107531	FALSE
Mutter_02	01_Mutter_02_CosMmR	450	3069	0.00743160239995535	FALSE
