sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0012	Mutter_02	28	2978	0.037	315	119	0.000618545210704921	5530	FALSE
sam0012	Mutter_02	29	2717	0.035	210	89	0.000853874546697144	5633	FALSE
sam0012	Mutter_02	30	2588	0.027	127	62	0.000617346165133777	5717.5	FALSE
sam0012	Mutter_02	31	2271	0.029	102	54	0.0010843172583085	5654	FALSE
sam0012	Mutter_02	32	1922	0.019	59	36	0.00117643301471529	5445.5	FALSE
sam0012	Mutter_02	33	2248	0.02	103	52	0.000740133325799483	6182	FALSE
sam0012	Mutter_02	34	2715	0.019	177	79	0.00071370043147358	6027	FALSE
sam0012	Mutter_02	35	2568	0.023	186	83	0.000619082540175183	6304	FALSE
sam0012	Mutter_02	36	2586	0.016	101	53	0.000548393302604115	6016.5	FALSE
sam0012	Mutter_02	37	680	0.013	65	38	0.000774536419390433	6533.5	FALSE
sam0012	Mutter_02	38	2019	0.012	40	26	0.00123403434165342	5174	FALSE
sam0012	Mutter_02	39	2362	0.013	53	33	0.000992546948982656	5014.5	FALSE
sam0012	Mutter_02	40	3386	0.024	120	62	0.000729873942840972	4711.5	FALSE
sam0012	Mutter_02	41	3316	0.03	237	100	0.000555062255554574	4923	FALSE
sam0012	Mutter_02	42	2889	0.018	81	46	0.000983317951943433	4974	FALSE
sam0012	Mutter_02	43	3027	0.029	231	97	0.000697764626863423	5249	FALSE
sam0012	Mutter_02	44	2712	0.026	159	73.5	0.000963360935028301	5384.5	FALSE
sam0012	Mutter_02	45	1895	0.013	41	28	0.00180022815492782	6332	FALSE
sam0012	Mutter_02	46	2589	0.034	225	92	0.000819906312020109	6093	FALSE
sam0012	Mutter_02	47	2013	0.032	126	60	0.000759078763309676	7195	FALSE
sam0012	Mutter_02	48	1834	0.009	64	36	0.000970764944547866	6207	FALSE
sam0012	Mutter_02	49	2536	0.012	73.5	41	0.000913133635293675	5508.5	FALSE
sam0012	Mutter_02	50	2338	0.019	91	47	0.000879830215440843	5979	FALSE
sam0012	Mutter_02	51	2640	0.024	192.5	84	0.000670087796946042	6145	FALSE
sam0012	Mutter_02	52	2391	0.014	87	46	0.000433199060801658	6292	FALSE
sam0012	Mutter_02	53	1425	0.017	68	40	0.000907402234273699	5013	FALSE
sam0012	Mutter_02	54	2469	0.018	85	46	0.000573401050528315	5668	FALSE
sam0012	Mutter_02	55	2877	0.012	73	41	0.000903114794601956	5241	FALSE
sam0012	Mutter_02	56	2820	0.016	67	39	0.000954315443210407	4997	FALSE
sam0012	Mutter_02	57	3367	0.027	206	89	0.000787091703937113	4888	FALSE
sam0012	Mutter_02	58	3310	0.035	306	117	0.000589484000964077	4967.5	FALSE
sam0012	Mutter_02	59	3470	0.026	186	83	0.000664585174350666	4565	FALSE
sam0012	Mutter_02	60	2848	0.02	102	52	0.000906027409248608	5300.5	FALSE
sam0012	Mutter_02	61	2466	0.013	52	31	0.00115596598907793	5276	FALSE
sam0012	Mutter_02	62	1966	0.013	41	28	0.00188574974208379	6138	FALSE
sam0012	Mutter_02	63	2081	0.02	88	46	0.000978472519953232	7207	FALSE
sam0012	Mutter_02	64	2214	0.019	65	36	0.00137996932798558	5925.5	FALSE
sam0012	Mutter_02	65	2876	0.024	169	76	0.000787694856907325	5574	FALSE
sam0012	Mutter_02	66	2757	0.026	189	83	0.00077276780636229	5875	FALSE
sam0012	Mutter_02	67	2615	0.019	78	43	0.00106992406849063	5398	FALSE
sam0012	Mutter_02	68	2669	0.022	174	77	0.000632695653724772	5847	FALSE
sam0012	Mutter_02	69	2617	0.01	76	41	0.000505545464630063	5894	FALSE
sam0012	Mutter_02	70	2207	0.015	92	50	0.000778578722989898	5371	FALSE
sam0012	Mutter_02	71	2825	0.016	101	53	0.000785775544279179	5407	FALSE
sam0012	Mutter_02	72	2955	0.017	80	45	0.000931326183676558	4938	FALSE
sam0012	Mutter_02	73	3334	0.021	139	68	0.000826556198286017	4843	FALSE
sam0012	Mutter_02	74	3186	0.033	220	94	0.000650223448627125	5037.5	FALSE
sam0012	Mutter_02	75	3244	0.033	270	110	0.000553295194541573	4990	FALSE
sam0012	Mutter_02	76	3328	0.031	227	96	0.000611004849739017	4786.5	FALSE
sam0012	Mutter_02	77	3095	0.031	205	88	0.000760059626219264	5232	FALSE
sam0012	Mutter_02	78	2735	0.02	98	49	0.000935486242614461	5434	FALSE
sam0012	Mutter_02	79	2078	0.008	40	27	0.0014216442577989	5532.5	FALSE
sam0012	Mutter_02	80	2527	0.014	51	32	0.00146148997412921	5460	FALSE
sam0012	Mutter_02	81	2745	0.026	130	62	0.000855663308086772	5548	FALSE
sam0012	Mutter_02	82	2663	0.025	180	77	0.00087672019711563	5950	FALSE
sam0012	Mutter_02	83	2843	0.032	360	131	0.000604994635278124	5830	FALSE
sam0012	Mutter_02	84	2961	0.03	318	121	0.000653829550277764	5510	FALSE
sam0012	Mutter_02	85	2753	0.02	150	70	0.000630099399380398	5581	FALSE
sam0012	Mutter_02	86	2641	0.008	73	40	0.000398512293803088	5648	FALSE
sam0012	Mutter_02	87	687	0.021	126	62	0.000589021676726322	6603	FALSE
sam0012	Mutter_02	88	2236	0.023	165	78	0.000768789109185315	6797.5	FALSE
sam0012	Mutter_02	89	2904	0.027	228	97	0.000698281570989883	5671	FALSE
sam0012	Mutter_02	90	3418	0.024	169	79	0.000741379870988884	4732	FALSE
sam0012	Mutter_02	91	3420	0.023	182	81	0.000630360029957473	4740.5	FALSE
sam0012	Mutter_02	92	3137	0.025	163	78	0.000638027273583899	4982	FALSE
sam0012	Mutter_02	93	2976	0.02	92.5	51	0.000733546712390638	4706.5	FALSE
sam0012	Mutter_02	94	2288	0.023	92	50	0.00106093398889979	5006.5	FALSE
sam0012	Mutter_02	95	2877	0.024	163	73	0.000740395410193098	5363	FALSE
sam0012	Mutter_02	96	2652	0.013	79	43	0.000780722243094185	5726.5	FALSE
sam0012	Mutter_02	97	2941	0.028	164	75	0.000740443330177433	5376	FALSE
sam0012	Mutter_02	98	2820	0.038	372	136	0.000672992115664911	5864.5	FALSE
sam0012	Mutter_02	99	2859	0.032	306	116	0.000618036909273905	5771	FALSE
sam0012	Mutter_02	100	2905	0.026	269	109	0.000646655529920985	5640	FALSE
sam0012	Mutter_02	101	2887	0.029	262	109	0.000737145202984685	5666	FALSE
sam0012	Mutter_02	102	2744	0.013	96.5	51	0.000605981386049228	5645.5	FALSE
sam0012	Mutter_02	103	2465	0.007	55	32	0.000521934621286608	5645	FALSE
sam0012	Mutter_02	104	779		64	38	0.000565849393086341	6467	FALSE
sam0012	Mutter_02	105	2442	0.015	100	52	0.000766271146324335	5619	FALSE
sam0012	Mutter_02	106	3207	0.03	264	109	0.000661252092071443	5156	FALSE
sam0012	Mutter_02	107	3271	0.032	270	110	0.000672144670690518	4998	FALSE
sam0012	Mutter_02	108	2167	0.018	64	39	0.00111154780440729	4860	FALSE
sam0012	Mutter_02	109	641	0.02	56	35	0.00100320873225146	5534	FALSE
sam0012	Mutter_02	110	456	0.018	70	42	0.00181574278444112	5938	FALSE
sam0012	Mutter_02	111	1878	0.018	100	53	0.0010277194841508	5130.5	FALSE
sam0012	Mutter_02	112	3285	0.027	220	93	0.000691578713102741	5123	FALSE
sam0012	Mutter_02	113	3241	0.033	267	108	0.000645651629642915	4946	FALSE
sam0012	Mutter_02	114	3161	0.028	237	101	0.00068278704585486	5109	FALSE
sam0012	Mutter_02	115	2839	0.026	199	89	0.000704974678802134	5611	FALSE
sam0012	Mutter_02	116	2609	0.016	109	57	0.000648013794457671	5814	FALSE
sam0012	Mutter_02	117	2526	0.009	70	39	0.00053513824881561	5786.5	FALSE
sam0012	Mutter_02	118	1638	0.008	48	30	0.000456940742041666	5486.5	FALSE
sam0012	Mutter_02	119	2138	0.022	112	57	0.00072198701786646	5296	FALSE
sam0012	Mutter_02	120	2184	0.019	72	43	0.000676150110753836	4871.5	FALSE
sam0012	Mutter_02	121	2262	0.02	102	54	0.00071487715009651	4949.5	FALSE
sam0012	Mutter_02	122	2669	0.022	130	66	0.000912089243358651	4826	FALSE
sam0012	Mutter_02	123	2377	0.02	136	68	0.000769572753305914	4812	FALSE
sam0012	Mutter_02	124	2962	0.017	120	61	0.000666688233028121	4908.5	FALSE
sam0012	Mutter_02	125	2069	0.011	54	34	0.000751606156558416	5151	FALSE
sam0012	Mutter_02	126	1243	0.009	44	29	0.000920838856579405	5729	FALSE
sam0013	Mutter_02	127	307	0.033	81	46	0.000928137719055004	5540	FALSE
sam0013	Mutter_02	128	1259	0.023	55	37	0.00114287969385866	5121	FALSE
sam0013	Mutter_02	129	755	0.016	49	34	0.0011817589295021	4858	FALSE
sam0013	Mutter_02	130	247		45	31	0.000831735216223712	5361	FALSE
sam0013	Mutter_02	131	1892	0.03	163	81	0.00070930046264391	5873.5	FALSE
sam0013	Mutter_02	132	2538	0.026	180	81	0.000646074958258143	6152.5	FALSE
sam0013	Mutter_02	133	2873	0.021	125	63	0.000775574133929709	5195	FALSE
sam0013	Mutter_02	134	2473	0.024	106	57	0.00110830538738199	5118	FALSE
sam0013	Mutter_02	135	972	0.02	57	37	0.00169859986692198	5837	FALSE
sam0013	Mutter_02	136	540		47	31	0.00130985010225463	6005.5	FALSE
sam0013	Mutter_02	137	898	0.03	122	62	0.00117092419766779	7091	FALSE
sam0013	Mutter_02	138	1641	0.031	120	64	0.00113879843666105	6636	FALSE
sam0013	Mutter_02	139	1873	0.025	87	49	0.000936629851746076	6703	FALSE
sam0013	Mutter_02	140	496	0.025	107.5	56	0.000762063654325948	7811	FALSE
sam0013	Mutter_02	141	1105	0.018	67	41	0.000792135305321416	4919	FALSE
sam0013	Mutter_02	142	2907	0.029	174	83	0.000669604336940064	5469	FALSE
sam0013	Mutter_02	143	2544	0.023	173	81	0.000761137747828413	5716.5	FALSE
sam0013	Mutter_02	144	2083	0.021	94	50	0.0012873786913229	6487	FALSE
sam0013	Mutter_02	145	2133	0.02	116	56	0.000828777572929865	6772	FALSE
sam0013	Mutter_02	146	2068	0.024	104.5	54	0.000914556548397697	6356	FALSE
sam0013	Mutter_02	147	1803	0.028	105	54	0.000920658624202807	6498	FALSE
sam0013	Mutter_02	148	1311	0.03	108	57	0.00110939345254471	7201	FALSE
sam0013	Mutter_02	149	1907	0.021	83	47	0.000729381234056559	6546	FALSE
sam0013	Mutter_02	150	1872	0.016	85	46.5	0.000693602417870827	6953	FALSE
sam0013	Mutter_02	151	1708	0.024	111	56	0.000778912612246202	7270.5	FALSE
sam0013	Mutter_02	153	1338	0.023	109	55	0.000561931807482423	4764.5	FALSE
sam0013	Mutter_02	154	2902	0.022	90	52	0.000864446571957306	4693.5	FALSE
sam0013	Mutter_02	155	2778	0.028	162	78	0.000768958251741875	5265	FALSE
sam0013	Mutter_02	156	2648	0.026	176	81	0.000876412145844084	5673.5	FALSE
sam0013	Mutter_02	157	1851	0.014	52	33	0.00186010524424637	6239	FALSE
sam0013	Mutter_02	158	1340	0.013	52	32	0.0016007703829649	6244	FALSE
sam0013	Mutter_02	159	1529	0.015	92	46	0.00105237313518278	6632	FALSE
sam0013	Mutter_02	160	2559	0.02	99	52	0.000801671669672568	5431	FALSE
sam0013	Mutter_02	161	2871	0.022	147	70	0.000767179372209955	5190	FALSE
sam0013	Mutter_02	162	1992	0.031	225	94	0.000633060447291045	6951.5	FALSE
sam0013	Mutter_02	163	2050	0.029	158	74	0.000801715381771987	6500	FALSE
sam0013	Mutter_02	164	1920	0.021	76	44	0.00089792386430791	6181.5	FALSE
sam0013	Mutter_02	165	1595	0.019	85	49	0.000710593178921381	5452	FALSE
sam0013	Mutter_02	166	2771	0.024	173	81	0.000635402371309415	5761	FALSE
sam0013	Mutter_02	167	2491	0.023	119	62	0.00103433693614604	5581	FALSE
sam0013	Mutter_02	168	2187	0.018	53	34	0.00144360180871063	5888	FALSE
sam0013	Mutter_02	169	1846	0.026	63	39	0.00144989340617516	6114	FALSE
sam0013	Mutter_02	170	1723	0.025	87	48	0.00120732728845055	6203	FALSE
sam0013	Mutter_02	171	1477	0.011	36	27	0.00234654767076433	5888	FALSE
sam0013	Mutter_02	172	2091	0.01	37	26	0.00229877652560537	5364	FALSE
sam0013	Mutter_02	173	2448	0.012	47	32	0.0017259925768883	5472.5	FALSE
sam0013	Mutter_02	174	2623	0.025	210	89	0.000687081627041906	5769	FALSE
sam0013	Mutter_02	175	2526	0.027	246	99	0.000657149322602623	6181.5	FALSE
sam0013	Mutter_02	176	2097	0.027	204	87	0.000713623967742456	7025	FALSE
sam0013	Mutter_02	177	1984	0.024	109	58	0.000964524784442446	6740	FALSE
sam0013	Mutter_02	178	216	0.009	37	27	0.0015024900413455	4728.5	FALSE
sam0013	Mutter_02	179	2702	0.015	92	49	0.000631100381102839	5426	FALSE
sam0013	Mutter_02	180	2377	0.023	116	61	0.000828675782348868	6004	FALSE
sam0013	Mutter_02	181	2348	0.013	41.5	30	0.0017888888410716	5163.5	FALSE
sam0013	Mutter_02	182	2298	0.01	35	27	0.00175900103054495	5036.5	FALSE
sam0013	Mutter_02	183	746	0.008	34	25	0.00246045930808169	6949	FALSE
sam0013	Mutter_02	184	614	0.009	32	24	0.00253557649696374	6429.5	FALSE
sam0013	Mutter_02	185	1849	0.007	33	25	0.00242209269107262	5364	FALSE
sam0013	Mutter_02	186	2134	0.009	35	26	0.00203038993078493	4977.5	FALSE
sam0013	Mutter_02	187	2070	0.016	50	34	0.00171287993666144	5903	FALSE
sam0013	Mutter_02	188	2452	0.023	154	73	0.000979441374031358	5864.5	FALSE
sam0013	Mutter_02	189	2424	0.028	292	113	0.000691683826255201	6624	FALSE
sam0013	Mutter_02	190	2818	0.024	223	96	0.00066109092508632	5748.5	FALSE
sam0013	Mutter_02	191	2413	0.022	97	53	0.000694661141101986	5325	FALSE
sam0013	Mutter_02	192	2602	0.017	92	50	0.000583941987579072	5428	FALSE
sam0013	Mutter_02	193	2536	0.022	105.5	55.5	0.00106285592632905	5510	FALSE
sam0013	Mutter_02	194	2191	0.008	36	27	0.00174593923189119	5118	FALSE
sam0013	Mutter_02	195	1927	0.008	33	25	0.00214879449847481	5381	FALSE
sam0013	Mutter_02	196	1096	0.007	33	25	0.00184592346181395	6871	FALSE
sam0013	Mutter_02	197	578	0.009	33	24	0.00298952531060176	6571	FALSE
sam0013	Mutter_02	198	2106	0.008	38	29	0.00260322920098239	5644.5	FALSE
sam0013	Mutter_02	199	2099	0.012	43	30	0.00237284553431715	5655	FALSE
sam0013	Mutter_02	200	2221	0.018	79	46	0.0011218987463627	5764	FALSE
sam0013	Mutter_02	201	2761	0.027	215	91	0.000773952955870461	5589	FALSE
sam0013	Mutter_02	202	2829	0.031	284	112	0.000617407610201161	5702	FALSE
sam0013	Mutter_02	203	2707	0.029	240	103	0.000657087153016015	5814	FALSE
sam0013	Mutter_02	204	1727	0.021	74	43	0.000817940583196586	5462	FALSE
sam0013	Mutter_02	205	2284	0.018	96	52	0.000630842653324095	5383	FALSE
sam0013	Mutter_02	206	2764	0.015	78	45	0.000941800923482071	5275.5	FALSE
sam0013	Mutter_02	207	2366	0.012	43	31	0.0019777851130774	5156.5	FALSE
sam0013	Mutter_02	208	2319	0.012	40	30	0.00190033463315552	5401	FALSE
sam0013	Mutter_02	209	1625	0.011	40	29	0.00237903783255139	6705	FALSE
sam0013	Mutter_02	210	2264	0.012	42	31	0.00213265798929243	5833	FALSE
sam0013	Mutter_02	211	2489	0.027	185	82	0.00114260334057865	5847	FALSE
sam0013	Mutter_02	212	2847	0.027	214	92	0.000925485946992958	5355	FALSE
sam0013	Mutter_02	213	2713	0.03	282	113	0.000702544544562685	5785	FALSE
sam0013	Mutter_02	214	2421	0.04	397	140	0.000690748146946761	6407	FALSE
sam0013	Mutter_02	215	2704	0.032	251	105	0.000728501551716019	5778.5	FALSE
sam0013	Mutter_02	216	2422	0.022	97	53	0.000704176223710177	5033	FALSE
sam0013	Mutter_02	217	310	0.016	44.5	28	0.000942542559160491	6405	FALSE
sam0013	Mutter_02	218	1054	0.018	68	43	0.0011984550764878	4546	FALSE
sam0013	Mutter_02	219	2690	0.023	161	76	0.00077934849051868	5320.5	FALSE
sam0013	Mutter_02	220	2060	0.032	258	106	0.00082539126510847	7390.5	FALSE
sam0013	Mutter_02	221	1968	0.034	243	103	0.000740191361693541	7508.5	FALSE
sam0013	Mutter_02	222	2493	0.025	162	75	0.000901003160606373	6031	FALSE
sam0013	Mutter_02	223	2891	0.02	131	66	0.00103753815863519	5452	FALSE
sam0013	Mutter_02	224	2534	0.032	286.5	113	0.000840992374678336	6199	FALSE
sam0013	Mutter_02	225	2410	0.035	366.5	131.5	0.000814454972279595	6349.5	FALSE
sam0013	Mutter_02	226	2846	0.034	295	116	0.000748023028085523	5663	FALSE
sam0013	Mutter_02	227	2847	0.029	212	92	0.000612723141272364	5303	FALSE
sam0013	Mutter_02	228	2384	0.017	80	47	0.000791706711856304	4686.5	FALSE
sam0013	Mutter_02	229	542		42	29	0.0015140591552332	5837.5	FALSE
sam0013	Mutter_02	230	240		33.5	22.5	0.00175269044756219	6554	FALSE
sam0013	Mutter_02	231	1082	0.032	98	55	0.00109891977425577	5841	FALSE
sam0013	Mutter_02	232	1496	0.028	103	58	0.0009255461788175	4742.5	FALSE
sam0013	Mutter_02	233	1105	0.024	109	61	0.000928508781439952	4249	FALSE
sam0013	Mutter_02	234	837	0.02	84	48	0.000593430834376148	4316	FALSE
sam0013	Mutter_02	235	1840	0.02	133	69	0.000854141884536232	4730	FALSE
sam0013	Mutter_02	236	2441	0.021	140	70	0.000737273639866849	4737	FALSE
sam0013	Mutter_02	237	2664	0.025	144	71	0.000884879550330842	5060.5	FALSE
sam0013	Mutter_02	238	2335	0.022	102	55	0.000857527507059148	4804	FALSE
sam0013	Mutter_02	239	1230	0.015	66	41	0.000991114579705781	4091.5	FALSE
sam0013	Mutter_02	240	230		37.5	26.5	0.00114599743767223	6726	FALSE
sam0013	Mutter_02	241	502	0.018	58	38.5	0.0017399540240628	8750.5	FALSE
sam0013	Mutter_02	242	569	0.015	49	33	0.00214617301500564	6511	FALSE
sam0013	Mutter_02	243	161		56	36	0.00167628236454157	7724	FALSE
sam0013	Mutter_02	244	89		53	34	0.00163392462064406	7770	FALSE
sam0013	Mutter_02	246	53		58	34	0.00168994662679911	8082	FALSE
sam0013	Mutter_02	248	297		59	36	0.00203641038828076	7590	FALSE
sam0014	Mutter_02	246	63		41	25	0.000545897371294197	6628	FALSE
sam0014	Mutter_02	248	109		51	32	0.00201012121868992	7171	FALSE
sam0014	Mutter_02	249	55		60	31	0.000707698740234299	7393	FALSE
sam0014	Mutter_02	251	197		36	21	0.000963111361136128	6476	FALSE
sam0014	Mutter_02	252	185		35	19	0.00127640866970309	6334	FALSE
sam0014	Mutter_02	253	302	0.014	42.5	26	0.00157904341649321	6863	FALSE
sam0014	Mutter_02	254	196		46.5	29	0.000988707702053544	6764	FALSE
sam0014	Mutter_02	255	298		70.5	42	0.00154860142683269	7555.5	FALSE
sam0014	Mutter_02	256	77		50	28	0.00109402695601214	9768	FALSE
sam0014	Mutter_02	257	512	0.019	64	38	0.0012339601483558	8549	FALSE
sam0014	Mutter_02	258	543	0.028	76	44	0.00109411323537444	5873	FALSE
sam0014	Mutter_02	259	477	0.026	63	36	0.00113061822483812	6263	FALSE
sam0014	Mutter_02	260	726	0.028	76	42	0.00110411074238154	5023	FALSE
sam0014	Mutter_02	261	714	0.029	94.5	49	0.000867243671011973	4960.5	FALSE
sam0014	Mutter_02	262	378	0.027	60.5	36	0.00159314848394723	6580	FALSE
sam0014	Mutter_02	263	470	0.024	59	35.5	0.00233080025993088	6463.5	FALSE
sam0014	Mutter_02	264	117		58	24	0.000769729950026308	8295	FALSE
sam0014	Mutter_02	265	223		35	21	0.00219651662337669	6438	FALSE
sam0014	Mutter_02	266	1510	0.017	59	36	0.00131508525542136	5499.5	FALSE
sam0014	Mutter_02	267	2228	0.017	82	47	0.00112382566017522	4964	FALSE
sam0014	Mutter_02	268	2980	0.021	135	67	0.000781944235876856	5074	FALSE
sam0014	Mutter_02	269	2260	0.021	108	56	0.000893071716538197	5239.5	FALSE
sam0014	Mutter_02	270	211		69	40	0.000873451842621433	6740	FALSE
sam0014	Mutter_02	271	359	0.018	46	29	0.00150103890658875	7004	FALSE
sam0014	Mutter_02	272	452	0.021	57.5	36	0.000763929474430691	8893.5	FALSE
sam0014	Mutter_02	273	653	0.024	74	44	0.00123215131716122	5699	FALSE
sam0014	Mutter_02	274	270		52.5	31	0.00101102081607487	9144.5	FALSE
sam0014	Mutter_02	275	274		52	30.5	0.00115512164049946	7072.5	FALSE
sam0014	Mutter_02	276	473	0.022	60	36	0.00135119294359649	5021	FALSE
sam0014	Mutter_02	277	298	0.018	59	35	0.00175351944452933	9135	FALSE
sam0014	Mutter_02	278	109		70	43	0.00251774865336943	8635	FALSE
sam0014	Mutter_02	280	689		49	28	0.000891408977104777	5681	FALSE
sam0014	Mutter_02	281	1835	0.016	63	39	0.00120899988245272	5088	FALSE
sam0014	Mutter_02	282	3000	0.023	138	70	0.000931152094729396	5184.5	FALSE
sam0014	Mutter_02	283	2972	0.025	174	82	0.000896579380910898	5383.5	FALSE
sam0014	Mutter_02	284	2981	0.025	198	89	0.000827271996773235	5432	FALSE
sam0014	Mutter_02	285	3072	0.024	154	76	0.000759005023486972	5139.5	FALSE
sam0014	Mutter_02	286	2783	0.02	126	65	0.000821773203755221	5123	FALSE
sam0014	Mutter_02	287	1270	0.017	120	62	0.000900921548662417	5337	FALSE
sam0014	Mutter_02	288	292	0.021	69	42	0.000810095064250928	6930.5	FALSE
sam0014	Mutter_02	289	221	0.022	64	38	0.00163996817971843	8856	FALSE
sam0014	Mutter_02	290	453	0.028	92	51	0.000911870276185703	7020	FALSE
sam0014	Mutter_02	291	381	0.03	76	42	0.00160839110072339	6577	FALSE
sam0014	Mutter_02	292	239		55	34	0.00116886741258184	10715	FALSE
sam0014	Mutter_02	293	261		45	26	0.00184890611748071	7482	FALSE
sam0014	Mutter_02	294	260		68.5	42	0.00170202388591716	8128	FALSE
sam0014	Mutter_02	295	430	0.022	63	40	0.00136338488338568	7744.5	FALSE
sam0014	Mutter_02	296	275	0.026	65	37	0.00206818271134799	7487	FALSE
sam0014	Mutter_02	297	2314	0.016	91	49	0.000890841294628934	5217	FALSE
sam0014	Mutter_02	298	3090	0.021	126	66	0.000948638482744362	4998	FALSE
sam0014	Mutter_02	299	3026	0.024	157	76	0.00072062535622399	5229	FALSE
sam0014	Mutter_02	300	2991	0.028	222	96	0.000846398166284852	5419	FALSE
sam0014	Mutter_02	301	2878	0.03	241	101	0.000743959885821414	5716	FALSE
sam0014	Mutter_02	302	2978	0.03	219	98	0.000684303768041347	5505.5	FALSE
sam0014	Mutter_02	303	2991	0.027	172	83	0.000677219429848925	5349	FALSE
sam0014	Mutter_02	304	3154	0.025	168	80	0.000778483831066833	5094.5	FALSE
sam0014	Mutter_02	305	2243	0.018	90	51	0.00109783508289135	5419	FALSE
sam0014	Mutter_02	306	538	0.017	58	37	0.00103572254040075	5974	FALSE
sam0014	Mutter_02	307	292	0.023	58	33.5	0.000909976848941157	9115	FALSE
sam0014	Mutter_02	308	374		70	42	0.00110480715955499	8532.5	FALSE
sam0014	Mutter_02	309	206		55	33	0.00100796460629976	9576.5	FALSE
sam0014	Mutter_02	310	273		56	34	0.00149699197228963	9722	FALSE
sam0014	Mutter_02	311	96		67	40	0.000691037256144643	8726	FALSE
sam0014	Mutter_02	312	59		48	28	0.000251098556183302	10514	FALSE
sam0014	Mutter_02	313	304		59.5	31	0.000807602968200657	7292.5	FALSE
sam0014	Mutter_02	314	2863	0.016	97	51	0.00102286042395619	5348	FALSE
sam0014	Mutter_02	315	3157	0.023	145	70	0.0008251189486176	5078	FALSE
sam0014	Mutter_02	316	2957	0.027	214	95	0.000756238393433024	5468	FALSE
sam0014	Mutter_02	317	2919	0.025	229	97	0.000824791251053584	5578	FALSE
sam0014	Mutter_02	318	2818	0.025	203	94	0.000748072769098711	5770.5	FALSE
sam0014	Mutter_02	319	2796	0.034	290	116.5	0.000701083208950931	5896.5	FALSE
sam0014	Mutter_02	320	3016	0.026	194	92	0.000710949515130035	5412	FALSE
sam0014	Mutter_02	321	3033	0.029	202	90	0.000726385519211097	5274	FALSE
sam0014	Mutter_02	322	2787	0.022	164	78	0.000741959206024347	5679	FALSE
sam0014	Mutter_02	323	1663	0.016	82	48	0.00106980201850648	5853	FALSE
sam0014	Mutter_02	324	185		59	34	0.000622664983402838	8510	FALSE
sam0014	Mutter_02	325	383	0.016	48	31	0.00125778699144099	9005	FALSE
sam0014	Mutter_02	326	275		55	33	0.00106344644387868	10172	FALSE
sam0014	Mutter_02	327	415	0.02	58	35	0.0012477853888985	8697	FALSE
sam0014	Mutter_02	328	245		61	36	0.00172788246258296	9038	FALSE
sam0014	Mutter_02	329	297		57	38	0.00132794108327997	9119	FALSE
sam0014	Mutter_02	330	501	0.021	56	37	0.00199500985613069	9403	FALSE
sam0014	Mutter_02	331	127		56	34	0.000489946137988034	9986	FALSE
sam0014	Mutter_02	332	411	0.023	52	34	0.00183724629689771	6635	FALSE
sam0014	Mutter_02	333	643	0.027	114	61	0.00128905705083699	6422	FALSE
sam0014	Mutter_02	334	647	0.017	67	39	0.000695665943226625	5830	FALSE
sam0014	Mutter_02	335	2546	0.014	82	46	0.000886620448564496	5543	FALSE
sam0014	Mutter_02	336	2944	0.02	133.5	65	0.000890850125608986	5327.5	FALSE
sam0014	Mutter_02	337	2535	0.027	172	79	0.000938667474625668	5433	FALSE
sam0014	Mutter_02	338	2606	0.027	243	103	0.000929942233131854	6313	FALSE
sam0014	Mutter_02	339	2734	0.031	287	113	0.000684434193377741	6027	FALSE
sam0014	Mutter_02	340	2807	0.032	296	118	0.00068198018616007	5854	FALSE
sam0014	Mutter_02	341	2848	0.031	234	102	0.000677758997839206	5720.5	FALSE
sam0014	Mutter_02	342	2921	0.028	188	86	0.000777484124966221	5301	FALSE
sam0014	Mutter_02	343	2738	0.024	160	76	0.000883148822508132	5627	FALSE
sam0014	Mutter_02	344	1847	0.019	73	44	0.00142458889279242	5637	FALSE
sam0014	Mutter_02	345	421		50	32	0.000973630210482352	7166	FALSE
sam0014	Mutter_02	346	610		52	32	0.00151618530720381	7538.5	FALSE
sam0014	Mutter_02	347	750	0.025	64	39	0.00112379799737279	6093.5	FALSE
sam0014	Mutter_02	348	770	0.019	56.5	35	0.00122315222733035	7094.5	FALSE
sam0014	Mutter_02	349	821	0.016	56	34	0.00126394877074083	6856	FALSE
sam0014	Mutter_02	350	735	0.014	47	31	0.0016817371941031	7582	FALSE
sam0014	Mutter_02	351	1437	0.015	55	34	0.00116319358211545	7160	FALSE
sam0014	Mutter_02	352	1239	0.022	78	42	0.00106364910882462	8205	FALSE
sam0014	Mutter_02	353	573	0.023	89	50	0.00192045872704	10332	FALSE
sam0014	Mutter_02	354	1266	0.018	85	48	0.00167940226708666	6873	FALSE
sam0014	Mutter_02	355	178	0.021	89	44.5	0.000760335807775108	7624.5	FALSE
sam0014	Mutter_02	356	1766	0.013	60	36	0.000935485367351423	5681	FALSE
sam0014	Mutter_02	357	2772	0.017	113.5	59	0.000757296009885833	5427.5	FALSE
sam0014	Mutter_02	358	1638	0.019	100	51.5	0.00126274907610633	5194	FALSE
sam0014	Mutter_02	359	2113	0.022	175	78	0.00105761340786845	5677	FALSE
sam0014	Mutter_02	360	2737	0.029	297	116	0.000679556588576028	5964	FALSE
sam0014	Mutter_02	361	2824	0.034	312.5	121.5	0.000619331410845755	5897.5	FALSE
sam0014	Mutter_02	362	2920	0.031	235	103	0.000670787713291699	5572	FALSE
